client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
14985,2014-01-22,UGR,M,26,N,N,0,0,-1.20257314,3,70,1,2,50000,1,4,N,0,0
90127,2014-04-06,GRD,M,44,Y,Y,0,0,-1.74828452,3,50,1,2,35000,1,3,N,0,0
32237,2014-02-08,SCH,F,46,N,N,0,0,-1.8006286,2,50,1,2,15000,1,4,N,0,0
83547,2014-03-31,GRD,F,23,N,N,1,0,-1.38379712,3,80,2,3,100000,1,3,Y,0,0
26968,2014-02-03,GRD,M,59,N,N,0,0,-1.84518986,1,60,1,2,50000,1,4,Y,0,0
71198,2014-03-19,SCH,F,31,Y,Y,0,0,-2.13943342,0,70,1,1,15000,2,4,N,0,0
16736,2014-01-24,SCH,F,28,N,N,0,0,-1.61199499,2,50,1,2,5000,2,3,N,0,0
13591,2014-01-21,SCH,M,39,N,N,0,0,-2.5231366000000004,0,50,2,3,28000,4,1,N,0,0
74514,2014-03-22,UGR,M,55,N,N,1,1,-2.2334766,2,80,1,2,18000,1,2,N,0,0
28820,2014-02-04,GRD,M,57,N,N,0,0,-2.6759268,5,80,2,3,50000,1,4,Y,0,0
11011,2014-01-18,SCH,F,29,N,N,0,0,-2.2535336,3,40,2,3,15000,1,3,N,0,0
1319,2014-01-05,SCH,F,24,N,N,0,0,-1.75834953,0,50,2,3,27000,4,1,N,0,0
12994,2014-01-20,SCH,F,30,N,N,0,0,-2.05080606,1,80,2,3,20000,1,3,N,0,0
13362,2014-01-21,GRD,M,63,Y,N,2,0,-1.87115955,2,50,1,2,20000,1,3,Y,0,0
63103,2014-03-12,GRD,M,44,N,N,0,0,-2.28759528,1,80,2,3,100000,2,1,N,0,0
32728,2014-02-08,SCH,F,28,Y,N,0,0,-2.62648921,0,60,1,2,20000,1,4,N,0,0
51123,2014-02-27,SCH,M,28,Y,Y,1,0,-1.55749401,8,50,1,2,150000,1,2,N,0,0
107818,2014-04-27,GRD,M,26,N,N,0,0,-2.03988634,1,80,2,3,35000,4,1,N,0,0
17563,2014-01-24,GRD,F,33,N,N,0,1,-2.53565463,3,80,2,3,5000,1,4,Y,0,0
83935,2014-04-01,UGR,F,25,N,N,0,0,-1.53555956,0,60,1,2,50000,1,3,Y,0,0
15460,2014-01-22,UGR,F,22,N,N,0,1,-2.16966378,0,80,2,1,50000,1,1,N,0,0
77816,2014-03-25,GRD,F,33,N,N,0,0,-1.59900897,3,40,2,3,20000,1,4,N,0,0
15529,2014-01-22,UGR,F,46,N,N,0,0,-1.57033324,0,40,1,2,20000,4,1,N,0,0
76726,2014-03-24,GRD,F,32,N,N,0,0,-2.41888564,1,50,1,2,15000,1,3,N,0,0
101171,2014-04-18,SCH,M,63,N,N,0,0,-3.05042326,1,80,2,3,7600,1,4,Y,0,0
94314,2014-04-10,SCH,M,25,N,N,0,0,-2.24001701,1,40,2,3,25000,1,3,N,0,0
30188,2014-02-06,SCH,M,63,Y,N,0,0,-2.11660806,2,40,1,2,13800,4,2,N,0,0
23788,2014-01-30,GRD,F,42,N,N,0,0,-2.33221451,13,50,2,3,30000,1,4,N,0,0
51688,2014-02-28,GRD,F,28,N,N,0,0,-2.06135518,0,80,2,3,40000,1,4,N,0,0
35074,2014-02-11,SCH,M,46,Y,N,0,0,-1.99253512,3,60,2,3,25000,1,2,N,0,0
38901,2014-02-15,GRD,M,46,N,N,0,1,-2.35653128,2,70,1,3,100000,1,3,Y,0,0
83543,2014-03-31,GRD,M,43,N,N,0,0,-2.12864668,1,60,1,1,80000,1,4,N,0,0
54996,2014-03-04,SCH,F,31,N,N,5,0,-2.16966378,1,50,2,3,19000,3,3,N,0,0
5639,2014-01-12,UGR,F,30,Y,Y,1,0,-1.02861849,2,60,2,3,25000,4,3,N,0,0
103414,2014-04-21,UGR,M,25,N,N,0,0,-0.75158161,4,40,2,1,42000,2,2,N,0,0
56677,2014-03-05,SCH,F,27,N,N,0,1,-1.11795052,0,60,2,3,10000,2,3,N,0,0
21600,2014-01-28,SCH,F,24,Y,N,0,0,-2.02410005,0,50,1,2,10000,4,1,N,0,0
24057,2014-01-31,GRD,M,50,Y,Y,0,0,-2.02410005,4,50,2,3,200000,1,2,N,0,0
55482,2014-03-04,SCH,M,51,Y,Y,0,0,-2.44037692,0,60,1,2,40000,1,3,N,0,0
17373,2014-01-24,SCH,F,44,N,N,0,0,-1.75562231,0,80,2,3,24000,1,3,N,0,0
68120,2014-03-17,GRD,M,37,N,N,1,0,-1.39960453,4,60,2,2,85000,2,3,Y,0,0
78919,2014-03-27,SCH,F,52,Y,N,0,0,-2.1408776,3,50,1,2,12000,1,3,N,0,0
55069,2014-03-04,GRD,M,63,N,N,0,0,-2.68199986,0,50,2,3,10000,1,3,N,0,0
59282,2014-03-07,GRD,F,26,Y,Y,1,0,-1.29583151,5,80,1,3,90000,3,2,Y,0,0
103923,2014-04-22,SCH,M,36,N,N,0,0,-2.33712722,4,40,1,2,20000,1,3,N,0,0
35020,2014-02-11,SCH,M,36,N,N,0,0,-1.32604384,1,50,2,3,30000,1,3,N,0,0
40862,2014-02-17,UGR,F,27,N,N,0,0,-1.42984723,2,50,1,3,17000,1,3,N,0,0
99934,2014-04-17,SCH,M,27,N,N,0,0,-2.18683154,0,60,1,2,28000,1,4,N,0,0
37329,2014-02-13,SCH,F,33,N,N,0,0,-2.11176279,2,50,1,2,30000,3,1,N,0,0
78807,2014-03-27,GRD,F,26,N,N,0,1,-1.35945509,3,40,1,1,27000,3,2,N,0,0
106250,2014-04-25,GRD,F,36,N,N,0,0,-2.26712891,0,50,2,3,50000,1,4,N,0,0
86431,2014-04-03,GRD,F,43,N,N,0,0,-2.11733793,3,70,1,3,70000,1,4,Y,0,0
77862,2014-03-25,GRD,M,43,N,N,0,0,-2.30879543,4,60,1,2,50000,3,4,Y,0,0
85953,2014-04-02,SCH,M,42,Y,N,0,1,-1.34070656,4,50,1,3,20000,1,2,N,0,0
70835,2014-03-19,SCH,F,36,N,N,0,0,-2.2530271,2,50,1,2,50000,1,4,N,0,0
3114,2014-01-09,GRD,M,24,N,N,1,1,-1.52642194,0,80,2,3,33000,2,4,N,0,0
50281,2014-02-27,GRD,M,34,Y,Y,0,0,-2.14700729,0,40,1,2,12000,1,4,N,0,0
94585,2014-04-10,GRD,F,32,Y,Y,1,0,-2.0506101,2,60,1,2,5000,1,4,N,0,0
104994,2014-04-23,GRD,F,53,Y,Y,1,0,-1.57313286,2,60,1,2,40000,1,2,N,0,0
84904,2014-04-01,UGR,F,34,N,N,0,0,-2.07543035,1,60,2,3,20000,1,4,N,0,0
74893,2014-03-22,SCH,F,45,Y,N,0,0,-2.30390563,0,60,1,1,25000,2,3,N,0,0
44643,2014-02-21,SCH,M,47,N,N,0,0,-1.97875457,0,60,1,2,15000,1,3,N,0,0
95262,2014-04-11,SCH,F,47,N,N,0,0,-1.9954072,0,50,2,3,40000,1,3,N,0,0
43077,2014-02-19,SCH,F,56,N,N,0,0,-1.88960742,2,60,1,1,25000,1,3,N,0,0
88602,2014-04-04,SCH,M,35,Y,Y,0,0,-2.65650722,0,50,1,3,42000,4,1,N,0,0
85268,2014-04-02,SCH,F,36,Y,N,0,0,-1.86822798,2,40,1,3,14000,1,3,N,0,0
24677,2014-01-31,SCH,F,48,N,N,0,0,-1.84110995,0,50,1,3,25000,1,4,N,0,0
56111,2014-03-04,SCH,F,38,N,N,0,0,-2.12849334,3,40,2,3,15000,4,1,N,0,0
24022,2014-01-31,GRD,F,45,N,N,0,1,-1.9242498,0,50,1,2,10000,1,3,N,0,0
4081,2014-01-10,UGR,M,28,N,N,1,0,-1.57763423,2,50,1,3,25000,3,3,Y,0,0
87848,2014-04-04,UGR,M,26,N,N,0,0,-2.45025865,1,40,1,1,45000,1,3,N,0,0
11186,2014-01-18,SCH,M,34,Y,N,0,0,-1.79003976,0,40,2,3,40000,4,3,N,0,0
6111,2014-01-13,SCH,F,35,N,N,0,1,-2.57217344,1,40,1,2,16500,2,3,N,0,0
40607,2014-02-17,SCH,F,48,N,N,0,0,-1.76550331,3,60,1,2,17000,1,3,N,0,0
81690,2014-03-29,SCH,F,34,N,N,0,0,-1.13215146,1,50,1,1,15000,2,1,N,0,0
103886,2014-04-22,SCH,F,29,N,N,0,0,-1.80014587,3,40,2,3,20000,4,1,N,0,0
52882,2014-03-01,SCH,M,30,N,N,0,0,-2.1252977000000004,1,40,1,2,25000,2,3,N,0,0
57074,2014-03-05,UGR,F,25,N,N,0,0,-1.88312726,2,60,1,2,25000,2,2,N,0,0
73701,2014-03-21,SCH,F,37,N,N,1,0,-2.18635114,2,50,1,1,25000,1,3,N,0,0
93630,2014-04-09,SCH,M,40,N,N,0,0,-2.76501467,1,50,2,3,80000,2,2,N,0,0
47992,2014-02-25,SCH,F,50,N,N,0,0,-2.16966378,1,50,1,1,30000,2,3,N,0,0
11182,2014-01-18,SCH,F,38,N,N,0,0,-1.84213215,1,60,1,1,35000,2,2,N,0,0
68664,2014-03-17,UGR,F,64,N,N,0,0,-2.71647428,1,50,2,3,9000,1,4,N,0,0
12111,2014-01-19,UGR,F,36,N,N,0,0,-2.19390978,1,50,1,3,25000,1,3,N,0,0
100480,2014-04-17,SCH,F,46,N,N,0,0,-1.61183966,0,60,1,2,20000,4,2,N,0,0
24315,2014-01-31,GRD,F,47,N,N,0,0,-2.18178627,7,80,2,3,40000,1,3,Y,0,0
70316,2014-03-18,SCH,M,41,Y,Y,1,0,-2.00013321,2,50,1,2,40000,1,4,N,0,0
77033,2014-03-25,GRD,M,30,Y,N,0,0,-2.51028234,0,40,1,1,25000,2,3,N,0,0
8028,2014-01-15,SCH,M,27,N,N,0,0,-1.50984977,0,40,1,2,35000,1,3,N,0,0
3634,2014-01-09,GRD,M,30,N,N,1,0,-1.52642194,0,50,1,2,22700,1,3,N,0,0
40288,2014-02-17,UGR,M,23,N,N,0,1,-1.61047673,1,60,2,3,25000,4,3,N,0,0
109422,2014-04-30,SCH,M,21,N,N,0,0,-1.32797486,1,60,2,3,40000,1,2,N,0,0
77623,2014-03-25,GRD,F,42,N,N,0,1,-3.00257131,1,60,2,3,63000,4,1,N,0,0
11502,2014-01-19,SCH,M,27,Y,Y,0,0,-1.88716225,0,50,2,1,30000,3,2,N,0,0
6303,2014-01-13,SCH,F,50,Y,Y,0,1,-2.72970945,0,80,1,3,30000,1,4,Y,0,0
86383,2014-04-02,SCH,M,26,N,N,0,0,-1.86569374,1,50,2,3,30000,1,4,Y,0,0
49049,2014-02-26,SCH,F,29,Y,N,1,0,-1.67083533,3,50,1,2,20000,4,4,N,0,0
80004,2014-03-28,SCH,F,46,N,N,0,1,-2.30268462,4,60,1,2,7000,1,3,N,0,0
93315,2014-04-09,SCH,F,32,N,N,0,0,-2.0762531,3,80,2,3,25000,1,3,N,0,0
55808,2014-03-04,UGR,F,45,N,N,2,0,-1.13904392,5,50,1,3,30000,1,3,N,0,0
88329,2014-04-04,SCH,F,65,N,N,0,0,-2.15070852,0,60,2,3,13000,4,1,N,0,0
76529,2014-03-24,GRD,F,31,N,N,0,1,-1.60771398,4,20,2,3,33000,1,3,N,0,0
41777,2014-02-18,SCH,M,22,N,N,0,0,-1.81836801,1,70,1,2,33000,1,1,N,0,0
62924,2014-03-12,UGR,M,23,N,N,0,0,-2.26387379,1,60,1,2,30000,4,2,N,0,0
12322,2014-01-20,SCH,M,43,Y,Y,0,0,-1.98454525,0,50,1,3,80000,1,4,Y,0,0
81941,2014-03-30,GRD,F,35,Y,Y,1,0,-1.09251164,7,40,1,2,38000,1,4,N,0,0
5020,2014-01-11,SCH,M,50,Y,Y,0,0,-1.92082293,2,80,2,3,70000,1,3,N,0,0
40360,2014-02-17,SCH,F,44,N,N,0,0,-2.03516193,0,50,2,3,30000,3,1,N,0,0
44156,2014-02-20,GRD,F,41,N,N,1,0,-0.84473291,4,60,2,3,30000,4,1,N,0,0
62775,2014-03-12,SCH,M,24,N,N,1,0,-1.7386863,2,80,2,3,40000,1,2,N,0,0
4271,2014-01-10,SCH,F,55,Y,N,0,1,-1.94274541,1,40,1,1,32000,1,3,N,0,0
25665,2014-02-01,GRD,M,56,N,N,0,0,-2.21682921,2,40,1,2,29000,1,4,N,0,0
4569,2014-01-10,SCH,M,30,Y,Y,0,0,-2.48439595,1,80,2,3,43000,1,3,N,0,0
48943,2014-02-25,SCH,M,33,Y,Y,1,0,-1.7374298,3,70,1,3,50000,2,4,N,0,0
5645,2014-01-12,SCH,M,34,N,N,1,0,-2.26135956,4,80,2,3,40000,4,1,N,0,0
6063,2014-01-13,GRD,F,48,N,N,3,1,-0.96758103,7,40,1,2,30000,1,3,N,0,0
10818,2014-01-18,GRD,F,46,N,N,0,1,-2.11554741,2,60,2,3,35000,1,3,N,0,0
1871,2014-01-06,SCH,F,52,N,N,0,0,-1.58514494,4,60,2,3,10000,1,3,N,0,0
31642,2014-02-07,SCH,M,31,N,N,0,0,-1.34930661,0,40,2,3,23000,2,1,N,0,0
33787,2014-02-10,GRD,M,30,N,N,0,0,-2.73602162,0,40,2,1,45000,1,3,N,0,0
16934,2014-01-24,SCH,M,32,N,N,3,0,-1.52416395,0,60,2,3,40000,1,3,N,0,0
90735,2014-04-07,SCH,M,36,Y,Y,0,0,-2.22500363,1,50,1,2,50000,4,1,N,0,0
77498,2014-03-25,UGR,M,29,Y,N,0,0,-1.77347927,1,60,2,3,60000,1,3,N,0,0
99650,2014-04-16,SCH,M,28,Y,N,2,0,-1.36677976,5,70,1,3,40000,1,3,N,0,0
96251,2014-04-12,SCH,M,45,N,N,0,0,-1.79337186,0,80,2,3,50000,1,4,N,0,0
49790,2014-02-26,SCH,F,40,N,N,0,0,-2.37630395,0,50,1,1,15000,1,3,N,0,0
62197,2014-03-11,GRD,F,24,N,N,3,0,-1.09437069,1,50,1,1,13000,1,2,N,0,0
60579,2014-03-10,SCH,M,42,N,N,0,0,-2.45000087,1,50,2,3,30000,2,3,N,0,0
16607,2014-01-23,UGR,M,39,N,N,0,0,-1.40984388,2,60,2,3,5000,2,3,N,0,0
7758,2014-01-15,GRD,F,46,Y,Y,0,0,-1.82964667,1,60,2,3,60000,1,4,N,0,0
38309,2014-02-14,SCH,F,55,N,N,0,0,-1.33939577,1,70,2,3,25000,1,3,N,0,0
92047,2014-04-08,UGR,M,23,Y,Y,0,0,-1.75774755,0,60,2,3,35000,1,4,Y,0,0
75201,2014-03-23,GRD,F,37,Y,N,0,0,-1.95666363,0,60,1,2,20000,1,4,N,0,0
64063,2014-03-13,GRD,F,41,N,N,0,1,-2.04524515,0,80,2,3,30000,4,1,N,0,0
34934,2014-02-11,GRD,F,70,N,N,0,0,-2.52209991,0,40,1,2,20000,1,3,N,0,0
29450,2014-02-05,UGR,F,24,Y,N,0,1,-2.09321735,0,40,1,2,25000,1,3,N,0,0
37738,2014-02-13,UGR,F,27,N,N,0,1,-1.89674833,5,60,1,1,25000,3,2,N,0,0
100164,2014-04-17,GRD,F,27,N,N,1,0,-2.7039549,0,60,2,3,15000,1,3,N,0,0
37129,2014-02-13,SCH,M,28,N,N,1,0,-1.69172506,0,50,1,2,30000,2,4,N,0,0
18216,2014-01-25,SCH,F,58,N,N,0,0,-1.5870746999999998,7,50,2,3,20000,4,1,N,0,0
47888,2014-02-25,SCH,F,56,Y,N,0,0,-2.44723899,0,50,2,3,11000,4,1,N,0,0
5602,2014-01-12,UGR,F,22,N,N,1,0,-1.52642194,3,70,2,3,48000,2,1,Y,0,0
24383,2014-01-31,SCH,M,27,Y,N,0,0,-1.55011627,1,50,1,2,25000,1,2,N,0,0
102768,2014-04-21,GRD,F,41,N,N,0,0,-2.45227043,1,50,1,2,15000,1,3,N,0,0
73338,2014-03-21,SCH,F,45,N,N,0,0,-1.61452466,0,50,1,1,11700,3,2,N,0,0
95278,2014-04-11,SCH,M,27,N,N,0,0,-2.05986924,2,60,2,3,50000,4,2,N,0,0
86282,2014-04-02,UGR,F,58,N,N,1,0,-1.72107419,1,50,2,3,22000,2,3,N,0,0
84664,2014-04-01,SCH,F,41,Y,N,0,0,-1.79030293,6,50,2,3,48000,1,4,N,0,0
27924,2014-02-04,GRD,F,30,N,N,0,1,-1.85553748,1,80,2,3,90000,1,2,Y,0,0
100211,2014-04-17,GRD,M,65,N,N,0,0,-1.42391453,1,50,1,2,16000,1,2,N,0,0
91691,2014-04-08,SCH,F,31,N,N,0,0,-1.7455072,4,50,2,3,15000,1,1,N,0,0
26398,2014-02-02,SCH,F,55,N,N,0,0,-1.2595499,2,50,1,2,12000,1,3,N,0,0
19531,2014-01-27,UGR,M,32,Y,Y,1,0,-1.570465,0,50,2,3,60000,1,2,Y,0,0
14237,2014-01-21,SCH,F,40,N,N,0,1,-2.80626097,0,60,1,2,20000,1,4,N,0,0
55397,2014-03-04,GRD,F,60,N,N,0,1,-1.04222472,10,80,1,2,32000,1,4,N,0,0
56843,2014-03-05,SCH,F,26,N,N,0,0,-2.75492985,4,40,2,2,22000,4,1,N,0,0
66964,2014-03-16,SCH,F,31,N,N,0,1,-1.70340205,1,50,1,1,15000,3,2,N,0,0
70681,2014-03-18,SCH,F,31,Y,N,0,0,-1.72926285,3,50,1,1,10000,1,4,N,0,0
54697,2014-03-03,GRD,F,36,N,N,0,1,-1.43212178,4,80,2,3,90000,2,4,N,0,0
82500,2014-03-30,GRD,M,39,Y,Y,1,0,-2.00930095,1,70,1,2,60000,2,3,N,0,0
17034,2014-01-24,GRD,M,54,Y,N,0,0,-2.35191134,4,60,1,2,60000,1,4,N,0,0
92777,2014-04-09,SCH,F,45,N,N,0,0,-1.95253167,0,50,2,3,40000,2,3,N,0,0
59081,2014-03-07,UGR,F,36,Y,N,1,0,-2.02634026,0,60,2,3,15000,4,1,N,0,0
70878,2014-03-19,GRD,M,27,N,N,0,1,-2.30508325,3,50,2,3,18000,2,2,N,0,0
21856,2014-01-29,UGR,F,62,N,N,1,0,-2.64107847,0,50,2,3,10000,4,1,N,0,0
22129,2014-01-29,GRD,F,56,N,N,0,0,-2.40394,3,80,2,3,30000,1,4,N,0,0
76278,2014-03-24,SCH,F,30,N,N,0,1,-1.98393355,2,50,1,1,25000,2,3,N,0,0
18443,2014-01-25,GRD,F,29,N,N,0,0,-1.67103216,0,50,1,2,30000,1,2,N,0,0
108112,2014-04-28,GRD,M,64,N,N,0,0,-2.69789379,0,60,2,3,48000,1,3,N,0,0
20305,2014-01-27,SCH,M,32,N,N,0,0,-1.48802817,5,50,2,3,30000,1,4,N,0,0
36564,2014-02-12,GRD,F,26,N,N,2,0,-2.12140518,2,50,1,3,25000,1,3,N,0,0
19588,2014-01-27,SCH,M,54,Y,Y,0,0,-2.88820552,2,40,2,3,60000,1,2,N,0,0
64993,2014-03-14,SCH,F,28,N,N,0,1,-1.54322898,1,40,2,3,15000,3,3,N,0,0
3423,2014-01-09,SCH,F,40,N,N,0,0,-2.08756385,2,60,2,3,8000,3,3,N,0,0
100356,2014-04-17,GRD,M,29,N,N,0,0,-2.36593288,4,40,2,3,32000,4,3,N,0,0
82068,2014-03-30,SCH,M,37,N,N,0,0,-1.890964,1,60,2,2,32000,1,4,N,0,0
47236,2014-02-24,SCH,F,29,N,N,0,0,-1.38198164,2,50,1,2,30000,3,2,N,0,0
98045,2014-04-15,SCH,F,45,Y,Y,0,0,-2.10561122,0,80,1,3,58000,1,3,N,0,0
15563,2014-01-22,GRD,M,38,Y,Y,0,1,-2.14925566,0,40,1,3,60000,1,3,N,0,0
20990,2014-01-28,SCH,F,57,N,N,0,0,-2.41602529,0,50,1,1,11000,4,4,N,0,0
23539,2014-01-30,SCH,M,52,N,N,0,0,-1.53626935,0,40,2,3,15000,4,1,N,0,0
17902,2014-01-25,GRD,F,44,N,N,0,1,-1.77401982,1,50,1,2,32000,1,4,N,0,0
34592,2014-02-11,UGR,F,21,Y,N,0,0,-1.90084059,0,60,2,3,25000,1,2,N,0,0
89182,2014-04-05,UGR,F,68,N,N,0,0,-2.05395383,1,60,2,3,8500,4,1,N,0,0
12724,2014-01-20,UGR,F,48,N,N,0,0,-1.17843471,2,50,1,2,35000,4,4,Y,0,0
96878,2014-04-14,GRD,F,46,N,N,0,0,-1.66993382,7,50,2,3,30000,1,1,N,0,0
45399,2014-02-21,SCH,F,23,N,N,1,0,-1.43851298,1,50,1,2,15000,1,4,N,0,0
96356,2014-04-12,GRD,F,59,N,N,0,0,-3.00611189,2,60,2,3,10000,1,4,Y,0,0
90309,2014-04-07,SCH,F,44,N,N,0,0,-1.5394253999999998,0,50,2,3,15000,4,1,N,0,0
41772,2014-02-18,SCH,F,43,N,N,0,0,-1.54936681,3,60,2,3,23000,4,1,N,0,0
14658,2014-01-22,SCH,F,56,N,N,0,0,-1.84830795,1,40,1,1,20000,1,3,N,0,0
1638,2014-01-06,SCH,M,38,Y,N,0,0,-1.75746642,0,40,1,3,40000,2,3,N,0,0
55728,2014-03-04,GRD,F,29,N,N,0,0,-2.65931414,2,60,1,2,32500,1,2,Y,0,0
22698,2014-01-29,UGR,F,36,Y,Y,1,0,-1.96343615,0,50,1,1,50000,1,2,N,0,0
68217,2014-03-17,SCH,F,58,N,N,0,0,-2.53049143,3,60,2,3,18000,1,3,N,0,0
2404,2014-01-08,SCH,F,39,Y,Y,0,1,-2.41279679,0,80,2,3,60000,1,4,N,0,0
56422,2014-03-05,GRD,M,62,N,N,0,0,-1.01048307,1,30,1,2,21000,1,4,N,0,0
22178,2014-01-29,SCH,F,57,N,N,0,0,-1.53033271,1,60,2,3,8050,3,2,N,0,0
76762,2014-03-24,UGR,F,35,N,N,0,0,-1.49333467,1,50,1,2,10500,2,3,N,0,0
26510,2014-02-02,PGR,F,49,Y,N,0,1,-2.61110578,2,80,2,3,100000,1,4,Y,0,0
48987,2014-02-25,GRD,F,30,N,N,0,0,-2.75300792,0,60,2,3,40000,1,4,Y,0,0
27524,2014-02-03,SCH,F,47,N,N,0,0,-2.16460906,0,50,2,3,25000,1,4,N,0,0
33811,2014-02-10,SCH,F,24,N,N,1,0,-1.33180972,0,50,1,2,15000,1,3,N,0,0
8620,2014-01-16,SCH,M,22,N,N,1,0,-1.75576673,1,40,2,3,25000,1,3,N,0,0
10549,2014-01-17,SCH,M,33,N,N,0,1,-1.68324682,0,40,1,2,35000,1,4,N,0,0
43215,2014-02-19,SCH,F,38,N,N,0,0,-2.86915698,2,30,1,2,120000,1,3,N,0,0
2358,2014-01-08,SCH,F,28,N,N,0,0,-2.18908927,3,40,1,2,15000,2,2,N,0,0
47383,2014-02-24,SCH,F,52,N,N,0,0,-2.24019088,0,60,2,3,11000,4,1,N,0,0
15496,2014-01-22,SCH,F,57,Y,N,0,1,-1.48356993,0,80,2,3,93300,1,2,N,0,0
11082,2014-01-18,UGR,M,31,N,N,0,0,-1.65173383,8,70,2,3,35000,1,3,N,0,0
83776,2014-03-31,SCH,F,46,N,N,0,0,-2.0207281000000004,1,40,1,2,75000,1,3,N,0,0
14681,2014-01-22,SCH,M,29,N,N,0,0,-2.52232851,0,50,1,2,30000,3,3,N,0,0
51612,2014-02-28,SCH,F,45,Y,N,0,0,-1.93033066,0,50,1,2,14000,1,3,N,0,0
104539,2014-04-23,GRD,M,27,Y,Y,0,0,-1.0146997,2,60,2,3,50000,3,3,Y,0,0
99137,2014-04-16,SCH,M,34,Y,Y,0,0,-1.64730212,1,70,2,3,40000,1,3,N,0,0
9984,2014-01-17,SCH,F,36,N,N,0,0,-1.46546033,4,50,3,3,20000,1,4,N,0,0
48684,2014-02-25,GRD,F,29,N,N,2,0,-1.14187933,3,80,1,3,35000,1,4,N,0,0
84895,2014-04-01,SCH,F,37,N,N,0,0,-2.37231895,1,50,1,3,18500,1,4,N,0,0
40355,2014-02-17,SCH,M,50,Y,Y,0,1,-1.70961189,5,60,3,3,92000,1,3,N,0,0
8933,2014-01-16,SCH,F,27,N,N,0,0,-1.48441308,1,50,2,3,11000,2,1,N,0,0
30220,2014-02-06,GRD,M,36,Y,Y,0,1,-2.2016599,0,50,1,1,40000,1,3,N,0,0
4578,2014-01-10,UGR,F,33,Y,N,0,0,-1.06121174,1,70,1,2,50000,1,3,N,0,0
25877,2014-02-01,UGR,M,55,Y,N,0,0,-2.43557317,3,70,1,1,47000,1,3,Y,0,0
50966,2014-02-27,GRD,M,44,N,N,0,0,-2.09455933,4,60,2,2,40000,1,2,N,0,0
35756,2014-02-12,GRD,F,28,N,N,0,0,-1.9225983,3,50,1,2,15000,2,2,N,0,0
39579,2014-02-15,SCH,F,29,N,N,2,0,-1.34010158,7,50,2,3,15000,1,3,N,0,0
48885,2014-02-25,SCH,F,37,N,N,0,0,-1.29355593,0,50,1,2,35000,3,3,N,0,0
7027,2014-01-14,SCH,F,45,N,N,0,1,-2.27882646,0,40,2,3,10000,4,1,N,0,0
53873,2014-03-03,UGR,M,33,Y,Y,0,0,-1.20750083,0,80,2,3,100000,1,4,Y,0,0
24484,2014-01-31,GRD,M,50,N,N,0,0,-2.60764727,1,80,2,3,80000,1,3,Y,0,0
69332,2014-03-18,GRD,M,35,N,N,0,0,-2.34106833,0,50,1,1,45000,1,4,Y,0,0
39404,2014-02-15,SCH,F,50,N,N,0,0,-2.33104362,3,70,2,2,45000,4,3,N,0,0
108222,2014-04-28,GRD,F,34,N,N,0,0,-1.24232104,0,40,1,1,10000,3,2,N,0,0
57375,2014-03-06,SCH,M,54,Y,Y,0,0,-2.96614801,2,50,2,3,45000,1,3,N,0,0
85759,2014-04-02,GRD,M,68,N,N,0,1,-2.49417456,1,80,2,3,50000,1,4,N,0,0
38652,2014-02-14,SCH,F,40,N,N,2,0,-1.98430382,0,50,2,2,23000,1,2,N,0,0
1642,2014-01-06,UGR,F,34,Y,Y,0,1,-2.53819072,2,50,2,3,21000,4,1,N,0,0
75466,2014-03-23,SCH,F,49,N,N,1,0,-1.40141241,3,50,1,3,10000,4,3,N,0,0
81951,2014-03-30,SCH,F,45,N,N,0,0,-1.57341706,1,50,1,2,17000,1,4,N,0,0
87359,2014-04-03,GRD,F,27,N,N,0,0,-2.77893965,4,50,2,3,60000,1,2,N,0,0
37476,2014-02-13,GRD,F,41,N,N,0,0,-1.6995543999999998,4,50,1,2,15650,1,3,N,0,0
22214,2014-01-29,UGR,M,32,Y,Y,0,0,-2.79621538,0,50,1,2,60000,2,3,Y,0,0
49809,2014-02-26,SCH,M,27,N,N,0,1,-2.09197319,3,80,2,3,23000,2,3,N,0,0
32564,2014-02-08,UGR,F,46,N,N,0,1,-2.57047347,1,60,3,3,40000,1,4,N,0,0
85450,2014-04-02,UGR,M,27,N,N,0,1,-1.4388229,3,50,2,3,25000,4,1,N,0,0
21093,2014-01-28,GRD,F,40,Y,Y,0,0,-1.61950936,3,40,2,3,40000,1,3,N,0,0
78867,2014-03-27,SCH,M,49,Y,N,0,0,-1.59452251,0,70,2,3,86000,1,3,N,0,0
45658,2014-02-22,SCH,F,31,N,N,0,0,-1.96559656,2,50,2,3,15000,1,2,N,0,0
18556,2014-01-26,SCH,M,31,N,N,0,0,-1.91813618,1,40,2,3,16000,1,3,N,0,0
21742,2014-01-29,SCH,F,38,Y,Y,0,0,-2.48428184,2,80,2,3,34000,2,1,N,0,0
94391,2014-04-10,UGR,F,52,N,N,0,0,-2.69992473,1,40,1,2,25000,1,3,N,0,0
58519,2014-03-07,SCH,M,40,Y,N,0,0,-1.48088334,2,60,2,3,45000,1,3,N,0,0
105468,2014-04-24,GRD,F,26,N,N,0,0,-2.60801404,4,60,2,3,18000,2,2,N,0,0
36631,2014-02-12,GRD,M,26,N,N,0,0,-1.52642194,0,70,2,3,45000,1,2,N,0,0
