,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
9742,id_2204,Vienna,,2206.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g190454-d5986196-Reviews-Mcdonald_s_Verteilerkreis-Vienna.html,d5986196
9744,id_1994,Warsaw,,1995.0,3.5,,10.0,"[['Food OK, Service slimy', 'Good food, great service, fantastic value'], ['10/10/2016', '09/20/2015']]",/Restaurant_Review-g274856-d7606394-Reviews-Przystanek_Chmielna_Restaurant-Warsaw_Mazovia_Province_Central_Poland.html,d7606394
9745,id_719,Budapest,,720.0,5.0,,23.0,"[['Delicious meal and nice staff', 'Delicious'], ['09/02/2016', '07/25/2016']]",/Restaurant_Review-g274887-d1077449-Reviews-Roxane_Cafe_Grill-Budapest_Central_Hungary.html,d1077449
9750,id_11144,Paris,,11146.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187147-d11868959-Reviews-Asia_Yao-Paris_Ile_de_France.html,d11868959
9752,id_1423,Budapest,,1424.0,5.0,,,"[[], []]",/Restaurant_Review-g274887-d11805973-Reviews-Piros_Pezsgo_Piano_Bar-Budapest_Central_Hungary.html,d11805973
9757,id_1540,Munich,,1553.0,5.0,,2.0,"[['Dinner'], ['09/02/2016']]",/Restaurant_Review-g187309-d5520999-Reviews-Pizza_Express-Munich_Upper_Bavaria_Bavaria.html,d5520999
9758,id_8309,London,,8318.0,4.5,,4.0,"[['Excellent.', 'Great addition'], ['01/06/2018', '12/13/2017']]",/Restaurant_Review-g186338-d13185766-Reviews-Aside-London_England.html,d13185766
9759,id_405,Bratislava,,406.0,4.5,,4.0,"[['Brunch bakery on the way to the center', 'Decent breakfast place'], ['01/15/2018', '05/02/2017']]",/Restaurant_Review-g274924-d12362966-Reviews-Naglreiter-Bratislava_Bratislava_Region.html,d12362966
9763,id_839,Krakow,,840.0,4.0,,11.0,"[['beautifull resteraunt'], ['03/05/2017']]",/Restaurant_Review-g274772-d10329433-Reviews-Zajazd_Szlachecki_Restaurant-Krakow_Lesser_Poland_Province_Southern_Poland.html,d10329433
9767,id_9881,Paris,['Chinese'],9883.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187147-d3193623-Reviews-Orcel-Paris_Ile_de_France.html,d3193623
9769,id_4690,Milan,,4693.0,4.0,,4.0,"[[], []]",/Restaurant_Review-g187849-d8339869-Reviews-La_Vecchia_Milano_Cafe-Milan_Lombardy.html,d8339869
9771,id_3859,Barcelona,"['Chinese', 'Asian']",3860.0,5.0,,8.0,"[['Good food.. great dumplings and duck', 'Worth to visit.'], ['06/04/2016', '05/17/2016']]",/Restaurant_Review-g187497-d7243762-Reviews-Boon_Chino-Barcelona_Catalonia.html,d7243762
9779,id_4008,Milan,,4011.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187849-d5041747-Reviews-Agriturismo_Il_Gelso-Milan_Lombardy.html,d5041747
9780,id_2934,Berlin,"['European', 'Portuguese']",2936.0,5.0,,12.0,"[['Little gem', 'Nice little Portuguese restaurant'], ['07/26/2017', '07/27/2015']]",/Restaurant_Review-g187323-d5822640-Reviews-Cafe_Dos_Santos-Berlin.html,d5822640
9781,id_793,Athens,"['African', 'Ethiopian']",795.0,5.0,,3.0,"[['Charming and delicious', 'nice place'], ['12/23/2017', '11/29/2017']]",/Restaurant_Review-g189400-d13188661-Reviews-Habesha-Athens_Attica.html,d13188661
9795,id_2774,Brussels,,2775.0,3.0,,4.0,"[[], []]",/Restaurant_Review-g188644-d10583686-Reviews-Aglio_Peperoncino-Brussels.html,d10583686
9798,id_9195,Paris,,9197.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g187147-d5223366-Reviews-Pan_d_Epis-Paris_Ile_de_France.html,d5223366
9801,id_7648,London,,7657.0,4.5,,8.0,"[['My local cafe', 'Great Breakfast!'], ['12/21/2017', '12/22/2016']]",/Restaurant_Review-g186338-d7753889-Reviews-Metro_Cafe-London_England.html,d7753889
9802,id_8702,Madrid,,8709.0,1.5,,7.0,"[[], []]",/Restaurant_Review-g187514-d5263988-Reviews-Cafe_del_Viajero-Madrid.html,d5263988
9809,id_3925,Madrid,,3927.0,4.0,,41.0,"[['Excellent regional restaurant.'], ['12/31/2016']]",/Restaurant_Review-g187514-d10497384-Reviews-El_Raitan-Madrid.html,d10497384
9811,id_2209,Lisbon,,2212.0,4.0,,9.0,"[['Small portion, average quality=> expensive'], ['08/01/2017']]",/Restaurant_Review-g189158-d10699414-Reviews-Sirijana-Lisbon_Lisbon_District_Central_Portugal.html,d10699414
9812,id_1329,Hamburg,,1331.0,5.0,,,"[[], []]",/Restaurant_Review-g187331-d5825901-Reviews-Freddy_s_Imbiss-Hamburg.html,d5825901
9817,id_3020,Amsterdam,,3030.0,3.5,,3.0,"[['Fabulous food - cool place!', 'Good decoration, nice food.'], ['06/03/2012', '02/01/2009']]",/Restaurant_Review-g188590-d697018-Reviews-Siempre-Amsterdam_North_Holland_Province.html,d697018
9821,id_2643,Madrid,,2645.0,4.5,,10.0,"[[""Great burrito's!"", 'Authentic, tasty and friendly'], ['09/15/2017', '06/16/2017']]",/Restaurant_Review-g187514-d11956826-Reviews-Taco_Burro_Maya-Madrid.html,d11956826
9822,id_11098,London,['British'],11108.0,3.5,,11.0,"[['Hard to find a good local these days', 'Save British pubs'], ['08/05/2017', '11/01/2017']]",/Restaurant_Review-g186338-d6609366-Reviews-Sutton_Arms-London_England.html,d6609366
9825,id_6792,Paris,,6793.0,4.0,,27.0,"[['Great food and a bit weird - just the way...', ""As Onze-ieme as you'll have an experience...""], ['12/17/2017', '04/18/2017']]",/Restaurant_Review-g187147-d5608756-Reviews-Onze_Bar-Paris_Ile_de_France.html,d5608756
9830,id_4823,Rome,['Pizza'],4824.0,4.0,,41.0,"[[], []]",/Restaurant_Review-g187791-d4591384-Reviews-Rosso_Pachino-Rome_Lazio.html,d4591384
9834,id_2276,Brussels,"['Belgian', 'European']",2277.0,4.0,,4.0,"[['Unexciting'], ['10/21/2017']]",/Restaurant_Review-g1136497-d12866352-Reviews-Rallye_des_Autos_Woluwe-Woluwe_St_Pierre_Brussels.html,d12866352
9836,id_850,Krakow,"['Japanese', 'Sushi']",851.0,4.5,,2.0,"[['did not like Sushi'], ['09/09/2013']]",/Restaurant_Review-g274772-d4545467-Reviews-Fuji_Sushi_Bar-Krakow_Lesser_Poland_Province_Southern_Poland.html,d4545467
9841,id_10244,London,,10253.0,4.0,,7.0,"[['Quick, fresh lunch', 'Quick pop in'], ['12/08/2017', '05/26/2017']]",/Restaurant_Review-g186338-d10754130-Reviews-EAT-London_England.html,d10754130
9845,id_3895,Madrid,,3897.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g187514-d12542285-Reviews-Guo_Rong-Madrid.html,d12542285
9847,id_1324,Stockholm,['Japanese'],1325.0,4.0,,6.0,"[['Great food but abit pricey', 'Fresh, easy, and genuine'], ['11/18/2017', '09/25/2017']]",/Restaurant_Review-g189852-d12728708-Reviews-Ramen_Manga-Stockholm.html,d12728708
9851,id_1988,Amsterdam,,1993.0,5.0,,4.0,"[['Fan of their pasteis de nata', 'Great Portugese delicatessen'], ['06/17/2017', '05/17/2017']]",/Restaurant_Review-g188590-d10522877-Reviews-Casa_Bocage-Amsterdam_North_Holland_Province.html,d10522877
9855,id_1958,Prague,,1961.0,5.0,,,"[[], []]",/Restaurant_Review-g274707-d12200200-Reviews-Pivovarska_Restaurant-Prague_Bohemia.html,d12200200
9856,id_5243,Rome,,5244.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187791-d12687123-Reviews-Pasticceria_Tichetti-Rome_Lazio.html,d12687123
9861,id_13203,Paris,,13205.0,3.5,,43.0,"[['Top service and top food', 'Fresh'], ['04/12/2016', '02/05/2016']]",/Restaurant_Review-g187147-d5808791-Reviews-GREEN_DOG_Snack_Gourmet-Paris_Ile_de_France.html,d5808791
9863,id_5120,Madrid,"['Japanese', 'Thai', 'Vietnamese']",5123.0,4.0,,16.0,"[[], []]",/Restaurant_Review-g187514-d7799210-Reviews-I_Love_Pho-Madrid.html,d7799210
9864,id_1548,Zurich,['Barbecue'],1554.0,2.5,,2.0,"[['Avoid at all costs'], ['02/15/2016']]",/Restaurant_Review-g188113-d8621309-Reviews-Sultanhan-Zurich.html,d8621309
9866,id_1661,Budapest,,1662.0,4.0,,4.0,"[['Pizza is great but meal is mediocre', 'Great Fresh Pizza'], ['04/27/2017', '02/22/2017']]",/Restaurant_Review-g274887-d12182388-Reviews-Stefano_Pizzeria_Salata_Tesztahaz-Budapest_Central_Hungary.html,d12182388
9867,id_928,Hamburg,,930.0,4.5,,8.0,"[['Good food'], ['08/28/2017']]",/Restaurant_Review-g187331-d11945812-Reviews-Orkinus_Fisch_Grill_Haus-Hamburg.html,d11945812
9871,id_4516,Madrid,,4518.0,4.5,,5.0,"[[], []]",/Restaurant_Review-g187514-d5870703-Reviews-El_Tranvia-Madrid.html,d5870703
9872,id_571,Bratislava,,572.0,3.5,,10.0,"[['Always good', 'ok'], ['02/04/2018', '08/23/2016']]",/Restaurant_Review-g274924-d4769811-Reviews-Restauracia_Pri_Kaplnke-Bratislava_Bratislava_Region.html,d4769811
9873,id_2100,Budapest,"['European', 'Hungarian']",2101.0,4.0,,9.0,"[['A small, quirky memorabilia restaurant tha...', 'Nice beers in the basement!'], ['02/15/2017', '03/22/2017']]",/Restaurant_Review-g274887-d8051141-Reviews-Colombo_Sorozo-Budapest_Central_Hungary.html,d8051141
9875,id_6201,Berlin,,6203.0,3.0,,6.0,"[['Nice man', 'Little Croatia'], ['12/06/2014', '07/23/2014']]",/Restaurant_Review-g187323-d5533664-Reviews-Split_Grill-Berlin.html,d5533664
9876,id_847,Zurich,,851.0,4.5,,9.0,"[['Flexable - although a printed menu..... ch...', 'Excellent menu and tasty dishes'], ['12/25/2016', '06/28/2016']]",/Restaurant_Review-g188113-d4149510-Reviews-Lobby-Zurich.html,d4149510
9877,id_1876,Munich,"['Italian', 'Pizza', 'Barbecue', 'Gastropub']",1891.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187309-d7680751-Reviews-Trattoria_Teutonia_Saponara_Teotonico_GbR-Munich_Upper_Bavaria_Bavaria.html,d7680751
9880,id_4714,Madrid,,4717.0,4.5,,7.0,"[['Good place for a snack, dessert & coffee'], ['08/11/2016']]",/Restaurant_Review-g187514-d10508729-Reviews-Delysium-Madrid.html,d10508729
9882,id_770,Geneva,,769.0,5.0,,,"[[], []]",/Restaurant_Review-g188057-d10100590-Reviews-La_Casa_della_Nonna-Geneva.html,d10100590
9885,id_996,Zurich,,1000.0,4.0,,8.0,"[['Delicious Bibimbap', 'Authentic Korean food'], ['03/24/2017', '01/04/2018']]",/Restaurant_Review-g188113-d12266029-Reviews-Misoga-Zurich.html,d12266029
9886,id_5549,Milan,"['Italian', 'Bar', 'Cafe', 'Pub']",5552.0,3.0,,,"[[], []]",/Restaurant_Review-g187849-d12195321-Reviews-Chiosco_Bocconi-Milan_Lombardy.html,d12195321
9889,id_14142,London,"['Pizza', 'Cafe', 'Halal']",14152.0,3.5,,7.0,"[['Yuk!', 'Good food delivered'], ['02/20/2016', '12/31/2015']]",/Restaurant_Review-g186338-d4700334-Reviews-Quattro_Stagioni-London_England.html,d4700334
9892,id_8310,Paris,"['French', 'African', 'European']",8311.0,5.0,,,"[[], []]",/Restaurant_Review-g187147-d7934344-Reviews-Cafe_Honore-Paris_Ile_de_France.html,d7934344
9895,id_2081,Madrid,,2083.0,4.5,,32.0,"[['Very kind, very friendly', 'Excellent food and value.'], ['03/01/2017', '03/21/2015']]",/Restaurant_Review-g187514-d6226798-Reviews-A_Pulpeira-Madrid.html,d6226798
9900,id_601,Luxembourg,,602.0,3.0,,7.0,"[['Good restaurant.', 'More Bad Luck'], ['09/26/2015', '11/30/2014']]",/Restaurant_Review-g190356-d743845-Reviews-Am_Inter-Luxembourg_City.html,d743845
9903,id_3042,Milan,['Italian'],3044.0,3.5,,54.0,"[[], []]",/Restaurant_Review-g187849-d3826363-Reviews-Al_Rosmarino-Milan_Lombardy.html,d3826363
9909,id_2485,Brussels,,2486.0,3.5,,3.0,"[['Service with smile', 'Rather boring food'], ['09/01/2017', '04/26/2017']]",/Restaurant_Review-g1068497-d12160475-Reviews-Ispahan-Auderghem_Brussels.html,d12160475
9912,id_11966,London,,11976.0,3.0,,3.0,"[['Colourful and wonderful!', 'Avoid like the plague'], ['04/01/2017', '02/17/2015']]",/Restaurant_Review-g186338-d5243139-Reviews-Brick_Lane_Kitchen-London_England.html,d5243139
9913,id_362,Copenhagen,,363.0,4.5,,71.0,"[['Very cool spot for tasty cocktails!', 'Favorite cocktail bar in Copenhagen'], ['01/03/2018', '11/23/2017']]",/Restaurant_Review-g189541-d7361083-Reviews-Lidkoeb-Copenhagen_Zealand.html,d7361083
9915,id_1428,Zurich,,1433.0,3.5,,18.0,"[['Comfy food at a comfy price', 'Good lunch spot'], ['11/21/2016', '07/10/2016']]",/Restaurant_Review-g188113-d7724824-Reviews-Cafe_Mandarin-Zurich.html,d7724824
9920,id_3928,Rome,"['Brew Pub', 'Pub']",3929.0,4.0,,77.0,"[[], []]",/Restaurant_Review-g187791-d7317903-Reviews-Fiordite-Rome_Lazio.html,d7317903
9921,id_3494,Berlin,"['Italian', 'Steakhouse']",3496.0,5.0,,,"[['Busy Venue, Sidewalk Seating'], ['05/20/2016']]",/Restaurant_Review-g187323-d5313685-Reviews-Andiamo_Ristorante_Classico-Berlin.html,d5313685
9926,id_3204,Vienna,,3206.0,3.0,,7.0,"[['a place for Regulars', 'A Friendly Bar'], ['06/23/2017', '03/23/2016']]",/Restaurant_Review-g190454-d7098361-Reviews-See_Me-Vienna.html,d7098361
9939,id_2146,Amsterdam,,2151.0,5.0,,,"[['Delightful place for a simple lunch'], ['04/25/2017']]",/Restaurant_Review-g188590-d12365788-Reviews-Hollandse_Delicatesse-Amsterdam_North_Holland_Province.html,d12365788
9940,id_2628,Hamburg,['Pub'],2635.0,2.5,,7.0,"[[], []]",/Restaurant_Review-g187331-d959191-Reviews-Pamukkale_II-Hamburg.html,d959191
9943,id_2185,Lisbon,,2188.0,4.5,,3.0,"[['Best Samosa in town!'], ['07/11/2017']]",/Restaurant_Review-g189158-d10836855-Reviews-Nepon_Snack_Bar-Lisbon_Lisbon_District_Central_Portugal.html,d10836855
9944,id_486,Helsinki,,487.0,5.0,,3.0,"[['Delightful seaside cafe in the toy museum', 'Warm and delicious'], ['05/22/2017', '02/26/2017']]",/Restaurant_Review-g189934-d11670793-Reviews-Cafe_Samovarbar-Helsinki_Uusimaa.html,d11670793
9947,id_5084,Berlin,,5086.0,4.0,,,"[[], []]",/Restaurant_Review-g187323-d7375787-Reviews-Juicy_Lucy_Burger-Berlin.html,d7375787
9948,id_3412,Rome,,3413.0,5.0,,14.0,"[['Great little place', 'Local in Rome'], ['10/11/2017', '10/10/2017']]",/Restaurant_Review-g187791-d11500512-Reviews-Artisan_Club-Rome_Lazio.html,d11500512
9949,id_988,Geneva,,993.0,3.5,,43.0,"[['Delightful tea room with terrace', 'Good plat du jour'], ['10/11/2017', '08/16/2017']]",/Restaurant_Review-g188057-d7906796-Reviews-Tea_Room_de_l_Athenee-Geneva.html,d7906796
9959,id_4633,Berlin,,4635.0,3.5,,4.0,"[[], []]",/Restaurant_Review-g187323-d8307231-Reviews-El_Salam-Berlin.html,d8307231
9963,id_2776,Prague,"['European', 'Czech']",2782.0,4.5,,5.0,"[['Very good', 'Great lunch'], ['07/18/2015', '10/11/2014']]",/Restaurant_Review-g274707-d4768287-Reviews-Restaurace_Prokopka-Prague_Bohemia.html,d4768287
9965,id_5645,Paris,,5646.0,4.0,,59.0,"[['Wanted to try ceviche for a long time and...', 'Worst experience ever! Pire experience!'], ['12/12/2017', '02/15/2017']]",/Restaurant_Review-g187147-d9746976-Reviews-La_Cevicheria_Martel-Paris_Ile_de_France.html,d9746976
9967,id_3306,Madrid,,3308.0,4.0,,38.0,"[['Monday - us and the barwoman', 'Amazing, best owner ever'], ['12/21/2017', '06/05/2017']]",/Restaurant_Review-g187514-d2023513-Reviews-La_Taberna_Chica-Madrid.html,d2023513
9969,id_2379,Budapest,,2380.0,2.0,,,"[[], []]",/Restaurant_Review-g274887-d10629933-Reviews-Guang_Zhou_Kinai_Gyorsbufe-Budapest_Central_Hungary.html,d10629933
9972,id_1616,Copenhagen,,1619.0,3.5,,3.0,"[['I really enjoyed it'], ['01/01/2017']]",/Restaurant_Review-g189541-d10148734-Reviews-Sunset_Boulevard-Copenhagen_Zealand.html,d10148734
9973,id_6048,Milan,,6051.0,2.0,,8.0,"[[], []]",/Restaurant_Review-g187849-d2194751-Reviews-Il_Pescato-Milan_Lombardy.html,d2194751
9974,id_1933,Hamburg,,1937.0,4.0,,5.0,"[['Breakfast cafe near trainstation'], ['07/13/2013']]",/Restaurant_Review-g187331-d2034962-Reviews-Caffe_Due-Hamburg.html,d2034962
9980,id_2144,Milan,,2146.0,4.0,,45.0,"[['Perfect place', 'Very nice'], ['03/29/2016', '11/17/2015']]",/Restaurant_Review-g187849-d8122579-Reviews-That_s_Wine-Milan_Lombardy.html,d8122579
9981,id_6738,Paris,['Sushi'],6739.0,4.0,,12.0,"[['Mom and Pop Sushi!', 'Affordable and Delicious'], ['07/28/2017', '05/23/2017']]",/Restaurant_Review-g187147-d6697300-Reviews-Sushi_2007-Paris_Ile_de_France.html,d6697300
9985,id_14709,London,,14720.0,3.0,,3.0,"[['not like the usa'], ['08/05/2014']]",/Restaurant_Review-g186338-d6874042-Reviews-Subway-London_England.html,d6874042
9986,id_14749,London,['Cafe'],14760.0,3.0,,,"[['Filling portions at any time of day or nig...'], ['06/29/2015']]",/Restaurant_Review-g186338-d8506748-Reviews-KX_Taxi_Club-London_England.html,d8506748
9989,id_5868,Milan,,5871.0,2.5,,52.0,"[['Great coffee, tourist trap prices', 'To avoid'], ['07/01/2017', '05/03/2017']]",/Restaurant_Review-g187849-d7134848-Reviews-Antica_Cremeria_San_Carlo_Al_Cordo-Milan_Lombardy.html,d7134848
9993,id_5178,Milan,,5181.0,3.0,,9.0,"[[], []]",/Restaurant_Review-g187849-d8339763-Reviews-Duse_Caffe-Milan_Lombardy.html,d8339763
9994,id_5517,Madrid,,5520.0,4.0,,3.0,"[[], []]",/Restaurant_Review-g187514-d7124772-Reviews-La_Luna-Madrid.html,d7124772
9995,id_11389,London,"['Mediterranean', 'Kosher']",11399.0,4.0,,2.0,"[['Excellent Food!', 'Grey interior and grey food'], ['08/24/2017', '07/21/2016']]",/Restaurant_Review-g186338-d10629877-Reviews-Parkside_Restaurant-London_England.html,d10629877
9996,id_1039,Edinburgh,,1040.0,4.5,,14.0,"[['Upmarket Stockbridge.', 'Wonderful Neighborhood'], ['09/05/2017', '05/13/2017']]",/Restaurant_Review-g186525-d7823929-Reviews-Stockbridge-Edinburgh_Scotland.html,d7823929
9998,id_704,Bratislava,,705.0,3.5,,2.0,"[['Refreshment for Opera fans'], ['09/22/2016']]",/Restaurant_Review-g274924-d11180473-Reviews-Esspreso_Bar-Bratislava_Bratislava_Region.html,d11180473
10001,id_1931,Stockholm,['Chinese'],1934.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g189852-d5944284-Reviews-China_Food_House-Stockholm.html,d5944284
10004,id_8680,Madrid,"['Peruvian', 'South American']",8687.0,1.5,,10.0,"[[], []]",/Restaurant_Review-g187514-d2697338-Reviews-Restaurante_Pancho_Fierro-Madrid.html,d2697338
10005,id_5315,Paris,,5316.0,4.0,,26.0,"[[], []]",/Restaurant_Review-g187147-d11932012-Reviews-C_Decale-Paris_Ile_de_France.html,d11932012
10007,id_2234,Munich,['Sushi'],2250.0,4.0,,8.0,"[[], []]",/Restaurant_Review-g187309-d7806781-Reviews-Bento_Factory-Munich_Upper_Bavaria_Bavaria.html,d7806781
10009,id_857,Oslo,"['European', 'Norwegian']",858.0,4.0,,,"[[], []]",/Restaurant_Review-g190479-d3804383-Reviews-Studenten_Bar-Oslo_Eastern_Norway.html,d3804383
10015,id_911,Zurich,,915.0,5.0,,,"[[], []]",/Restaurant_Review-g188113-d12383658-Reviews-Leemanns_Traube-Zurich.html,d12383658
10018,id_6424,Barcelona,['Chinese'],6425.0,3.5,,3.0,"[['Peculiar restaurant', 'cheap Chinese food in barcelona'], ['04/13/2016', '04/22/2012']]",/Restaurant_Review-g187497-d2697148-Reviews-Jiang_Zhe-Barcelona_Catalonia.html,d2697148
10024,id_1516,Stockholm,,1518.0,3.5,,18.0,"[['Stylish place, excellent food', 'Good food slow service'], ['12/14/2017', '11/28/2017']]",/Restaurant_Review-g189852-d12980561-Reviews-Tako-Stockholm.html,d12980561
10026,id_2073,Rome,,2074.0,4.5,,39.0,"[['Must visit in Rome'], ['01/17/2017']]",/Restaurant_Review-g187791-d9832097-Reviews-Aspetta_N_Attimo-Rome_Lazio.html,d9832097
10027,id_5754,Milan,"['Bar', 'Pub']",5757.0,3.5,,10.0,"[[], []]",/Restaurant_Review-g187849-d4593934-Reviews-Il_Baretto-Milan_Lombardy.html,d4593934
10032,id_1322,Vienna,,1323.0,5.0,,6.0,"[['Planned by Hapsburgs to be bigger than Ver...', 'A must see!'], ['10/22/2017', '08/16/2017']]",/Restaurant_Review-g190454-d10642154-Reviews-Schloss_Schonbrunn-Vienna.html,d10642154
10033,id_1395,Budapest,"['European', 'Hungarian']",1396.0,5.0,,,"[['Good food'], ['05/02/2017']]",/Restaurant_Review-g274887-d12018135-Reviews-Jobb_mint_otthon-Budapest_Central_Hungary.html,d12018135
10034,id_4094,Milan,,4097.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g187849-d8339610-Reviews-Number_One-Milan_Lombardy.html,d8339610
10035,id_1631,Hamburg,['Vegetarian Friendly'],1634.0,3.5,,17.0,"[['Ok', 'Great family dining spot'], ['05/21/2017', '03/30/2017']]",/Restaurant_Review-g187331-d10823093-Reviews-EATaliano-Hamburg.html,d10823093
10036,id_16125,London,['Chinese'],16137.0,2.0,,6.0,"[['3.40 pounds for a small bowl of rice', 'Online order massive FAILURE!'], ['08/19/2017', '07/14/2017']]",/Restaurant_Review-g186338-d5122148-Reviews-Empire_Chinese_Restaurant-London_England.html,d5122148
10038,id_5165,Madrid,,5168.0,4.5,,4.0,"[['Good choice for our first Madrid lunch'], ['07/09/2016']]",/Restaurant_Review-g187514-d5978985-Reviews-Paminafer_S_L-Madrid.html,d5978985
10041,id_7214,Madrid,,7219.0,3.0,,31.0,"[['A decent dinner.', 'Nice Italian restaurant'], ['02/22/2017', '05/02/2015']]",/Restaurant_Review-g187514-d5444916-Reviews-O_Mamma_Mia-Madrid.html,d5444916
10042,id_10222,London,,10231.0,5.0,,4.0,"[['Excellent! A very enjoyable dining experie...', 'great food and company'], ['09/14/2015', '09/11/2015']]",/Restaurant_Review-g186338-d8561195-Reviews-Naples_Delicacies-London_England.html,d8561195
10043,id_2783,Madrid,,2785.0,4.0,,27.0,"[[], []]",/Restaurant_Review-g187514-d6452969-Reviews-La_Vieja_Alqueria-Madrid.html,d6452969
10045,id_8927,Paris,,8929.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g187147-d12940712-Reviews-La_Tournee-Paris_Ile_de_France.html,d12940712
10046,id_1397,Hamburg,,1399.0,5.0,,,"[[], []]",/Restaurant_Review-g187331-d12596674-Reviews-Finkenwerder_Kaffeekontor-Hamburg.html,d12596674
10048,id_4412,Milan,"['Italian', 'Pizza']",4415.0,3.5,,10.0,"[['Avoid', 'Just a slice?'], ['10/20/2013', '03/25/2013']]",/Restaurant_Review-g187849-d3571043-Reviews-Pizzeria_Bar_Tavola_Calda-Milan_Lombardy.html,d3571043
10049,id_2213,Prague,"['European', 'Czech']",2218.0,5.0,,5.0,"[['Very well'], ['09/30/2016']]",/Restaurant_Review-g274707-d7124047-Reviews-Zlaty_Slon-Prague_Bohemia.html,d7124047
10054,id_5817,Berlin,,5819.0,3.0,,17.0,"[['Was Ok, Nice Place To People Watch and Hav...', 'Average coffee shop'], ['09/04/2017', '09/03/2017']]",/Restaurant_Review-g187323-d12478826-Reviews-Einstein_Kaffee_Rosterei-Berlin.html,d12478826
10055,id_4404,Milan,,4407.0,4.0,,7.0,"[[], []]",/Restaurant_Review-g187849-d8341072-Reviews-Augusto_Cafe-Milan_Lombardy.html,d8341072
10057,id_1687,Stockholm,,1690.0,4.0,,,"[['Magic in the Stockholm Archipelago'], ['08/05/2017']]",/Restaurant_Review-g189852-d8469748-Reviews-Orno_Krog-Stockholm.html,d8469748
10059,id_9291,London,,9300.0,5.0,,,"[['Close to work'], ['12/21/2016']]",/Restaurant_Review-g186338-d5804248-Reviews-The_Mush_Room_Cafe-London_England.html,d5804248
10061,id_10658,London,,10668.0,4.0,,8.0,"[['Great street food', 'Indian Street Food in a Camden Town Wareho...'], ['07/18/2017', '02/24/2017']]",/Restaurant_Review-g186338-d12184707-Reviews-Chaithali-London_England.html,d12184707
10065,id_3488,Berlin,,3490.0,5.0,,2.0,"[['Best sushi we had in berlin!'], ['10/01/2017']]",/Restaurant_Review-g187323-d12309603-Reviews-Babo_sushi-Berlin.html,d12309603
10069,id_13975,Paris,['French'],13983.0,1.0,,,"[['slug in lettuce'], ['06/24/2013']]",/Restaurant_Review-g187147-d1035132-Reviews-Filoche-Paris_Ile_de_France.html,d1035132
10070,id_5770,Rome,"['Italian', 'Wine Bar']",5772.0,5.0,,4.0,"[['Absolutely the best experience in Rome!'], ['10/22/2013']]",/Restaurant_Review-g187791-d4872824-Reviews-Argabbio_Vineria-Rome_Lazio.html,d4872824
10072,id_2874,Madrid,,2876.0,4.0,,31.0,"[['Cheap eats', 'American Pizza!'], ['06/29/2016', '05/22/2016']]",/Restaurant_Review-g187514-d7622114-Reviews-Twin_Pizza_Valverde-Madrid.html,d7622114
10074,id_2122,Warsaw,,2123.0,2.0,,4.0,"[[], []]",/Restaurant_Review-g274856-d10134516-Reviews-Pizza_Hut-Warsaw_Mazovia_Province_Central_Poland.html,d10134516
10076,id_5603,Madrid,,5606.0,3.5,,27.0,"[['Average and a bit expensive'], ['11/24/2015']]",/Restaurant_Review-g187514-d6705908-Reviews-Esquina_Iberica-Madrid.html,d6705908
10077,id_6150,Milan,['Italian'],6154.0,2.0,,,"[[], []]",/Restaurant_Review-g187849-d8339914-Reviews-Ciao_Europa-Milan_Lombardy.html,d8339914
10081,id_1427,Munich,,1439.0,4.0,,9.0,"[['A nice place to chill', 'Nice meal, friendly staffs'], ['06/27/2017', '05/19/2017']]",/Restaurant_Review-g187309-d4168243-Reviews-Lounge_93_Cafe_Bar-Munich_Upper_Bavaria_Bavaria.html,d4168243
10082,id_2848,Brussels,,2849.0,2.5,,5.0,"[[], []]",/Restaurant_Review-g188644-d10758218-Reviews-La_Cuve_A_Biere-Brussels.html,d10758218
10090,id_6847,Barcelona,"['Bar', 'Pub']",6848.0,3.0,,6.0,"[[], []]",/Restaurant_Review-g187497-d4102703-Reviews-La_Grangeta-Barcelona_Catalonia.html,d4102703
10092,id_1750,Hamburg,,1753.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g187331-d8408345-Reviews-Eisdiele_Osdorf-Hamburg.html,d8408345
10093,id_6858,Madrid,['Spanish'],6861.0,3.0,,17.0,"[['Great Spanish Food for Locals', 'Delicious, simple food, especially for gro...'], ['07/10/2012', '01/05/2012']]",/Restaurant_Review-g187514-d2413490-Reviews-Asador_Fronton-Madrid.html,d2413490
10095,id_1165,Copenhagen,,1159.0,5.0,,,"[['Best COFFEE'], ['03/13/2015']]",/Restaurant_Review-g189541-d4888776-Reviews-Bedste_kaffebar_i_kbh-Copenhagen_Zealand.html,d4888776
