d7123929,5,"['American', 'Fast Food']",,"[[], ['February 28, 2017', 'May 6, 2017', 'May 14, 2017', 'January 15, 2019', 'May 26, 2019']]"
d3536735,10,['German'],$,"[[], ['September 12, 2014', 'September 28, 2015', 'March 15, 2016', 'September 4, 2017', 'October 16, 2017', 'December 28, 2017', 'May 15, 2018', 'October 9, 2018', 'July 27, 2019', 'September 1, 2019']]"
d7277879,17,[],$,"[[], ['May 9, 2017', 'July 1, 2017', 'August 1, 2017', 'October 27, 2017', 'August 6, 2018', 'October 16, 2018', 'October 19, 2018', 'October 30, 2018', 'April 29, 2019', 'May 30, 2019']]"
d12557822,1,,,"[[], ['June 17, 2017']]"
d6581207,5,,,"[[], ['April 28, 2014', 'March 6, 2015', 'March 10, 2015', 'March 14, 2016', 'April 19, 2019']]"
d4138226,7,['Grill'],,"[[], ['May 6, 2015', 'October 29, 2016', 'September 12, 2017', 'July 14, 2018', 'July 15, 2018', 'October 15, 2018', 'March 27, 2019']]"
d5617497,1,['European'],,"[[], ['March 29, 2014']]"
d7002316,1,"['European', 'Scandinavian']",,"[[], ['January 4, 2017']]"
d7124427,2,['Chinese'],,"[[], ['July 14, 2016', 'April 16, 2017']]"
d13220233,29,"['Pizza', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['March 30, 2019', 'April 27, 2019', 'May 26, 2019', 'May 31, 2019', 'August 6, 2019', 'August 11, 2019', 'September 3, 2019', 'December 12, 2019', 'January 1, 2020', 'February 27, 2020']]"
d2008421,4,[],$$ - $$$,"[[], ['November 19, 2012', 'September 28, 2014', 'September 30, 2014', 'October 25, 2015']]"
d6276909,35,"['Bar', 'Mediterranean', 'Spanish']",$$ - $$$,"[[], ['June 24, 2018', 'December 26, 2018', 'February 27, 2019', 'March 9, 2019', 'April 18, 2019', 'November 6, 2019', 'February 25, 2020', 'March 2, 2020', 'March 2, 2020', 'March 2, 2020']]"
d695230,11,['American'],,"[[], ['June 7, 2012', 'July 6, 2012', 'November 24, 2012', 'March 30, 2013', 'July 26, 2013', 'May 11, 2014', 'May 13, 2014', 'February 6, 2015', 'June 9, 2016', 'July 8, 2018']]"
d12438465,2,[],$,"[[], ['May 8, 2017', 'May 30, 2019']]"
d4923298,2,['Fast Food'],,"[[], ['November 28, 2015', 'October 2, 2017']]"
d6704114,18,[],$,"[[], ['August 17, 2015', 'January 11, 2016', 'May 7, 2016', 'April 9, 2017', 'September 30, 2018', 'October 24, 2018', 'December 18, 2018', 'January 29, 2019', 'June 24, 2019', 'February 18, 2020']]"
d2194751,8,,,"[[], ['July 3, 2011', 'August 28, 2011', 'September 14, 2011', 'October 25, 2011', 'November 12, 2011', 'November 12, 2011', 'May 16, 2013', 'June 13, 2014']]"
d8017782,51,['Cafe'],$,"[[], ['July 27, 2019', 'July 27, 2019', 'August 27, 2019', 'December 7, 2019', 'December 8, 2019', 'January 4, 2020', 'January 5, 2020', 'January 8, 2020', 'January 26, 2020', 'March 21, 2020']]"
d7680806,2,,,"[[], ['March 9, 2016', 'January 8, 2018']]"
d12578664,26,"['Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['October 2, 2018', 'October 15, 2018', 'October 30, 2018', 'December 15, 2018', 'August 7, 2019', 'August 31, 2019', 'September 16, 2019', 'October 8, 2019', 'November 7, 2019', 'February 9, 2020']]"
d987992,4,,,"[[], ['December 16, 2011', 'December 23, 2011', 'May 22, 2012', 'June 29, 2015']]"
d5507497,0,,,"[[], []]"
d1228728,20,[],$$$$,"[[], ['February 23, 2015', 'April 26, 2015', 'June 16, 2015', 'August 23, 2015', 'October 23, 2015', 'November 28, 2015', 'July 3, 2016', 'October 22, 2016', 'December 18, 2016', 'April 26, 2017']]"
d5980933,19,[],$,"[[], ['January 30, 2016', 'February 12, 2016', 'September 12, 2016', 'September 16, 2016', 'October 10, 2016', 'December 20, 2016', 'April 23, 2017', 'July 3, 2017', 'July 12, 2017', 'June 23, 2019']]"
d10471300,11,"['Chinese', 'Cajun & Creole', 'Asian']",$$ - $$$,"[[], ['September 29, 2016', 'October 7, 2016', 'January 27, 2017', 'July 20, 2017', 'April 10, 2018', 'June 3, 2018', 'June 5, 2018', 'November 15, 2018', 'July 27, 2019', 'January 22, 2020']]"
d12323149,3,,,"[[], ['October 5, 2017', 'January 7, 2019', 'November 2, 2019']]"
d13082910,36,"['Cafe', 'British', 'Vegetarian Friendly']",$,"[[], ['August 28, 2019', 'September 12, 2019', 'September 28, 2019', 'October 20, 2019', 'October 24, 2019', 'November 9, 2019', 'November 28, 2019', 'December 1, 2019', 'February 8, 2020', 'March 4, 2020']]"
d10076062,9,['Cafe'],$$ - $$$,"[[], ['March 17, 2016', 'May 26, 2016', 'May 17, 2017', 'November 6, 2017', 'December 25, 2017', 'April 27, 2018', 'October 23, 2018', 'February 1, 2019', 'August 16, 2019']]"
d5798269,0,,,"[[], []]"
d12554985,2,,,"[[], ['June 17, 2017', 'May 13, 2019']]"
d5794927,0,,,"[[], []]"
d12010233,3,,,"[[], ['January 18, 2017', 'January 23, 2017', 'January 28, 2017']]"
d2614607,15,"['Moroccan', 'Mediterranean']",$,"[[], ['June 22, 2016', 'November 25, 2016', 'January 25, 2017', 'September 12, 2017', 'February 12, 2018', 'February 24, 2018', 'April 26, 2018', 'February 13, 2019', 'November 5, 2019', 'December 24, 2019']]"
d12488103,11,"['Italian', 'Pizza', 'Spanish']",,"[[], ['June 26, 2017', 'July 25, 2017', 'January 26, 2018', 'March 11, 2018', 'April 15, 2018', 'May 16, 2018', 'March 29, 2019', 'August 29, 2019', 'December 31, 2019', 'January 1, 2020']]"
d7154757,1,,,"[[], ['October 15, 2014']]"
d9745809,10,,,"[[], ['January 16, 2016', 'February 23, 2016', 'March 6, 2016', 'September 14, 2016', 'October 7, 2016', 'October 11, 2016', 'October 24, 2016', 'November 28, 2016', 'October 3, 2017', 'November 5, 2017']]"
d4414980,14,"['European', 'Greek']",$$ - $$$,"[[], ['January 7, 2017', 'February 13, 2017', 'December 27, 2017', 'December 28, 2017', 'January 1, 2018', 'March 4, 2018', 'August 12, 2018', 'October 13, 2018', 'June 7, 2019', 'September 29, 2019']]"
d9457704,10,['Cafe'],$,"[[], ['January 6, 2016', 'June 17, 2016', 'November 24, 2016', 'January 17, 2017', 'January 17, 2017', 'February 23, 2017', 'June 26, 2018', 'October 29, 2018', 'March 6, 2019', 'May 23, 2019']]"
d7223064,4,[],$,"[[], ['August 22, 2014', 'March 23, 2016', 'July 14, 2016', 'September 3, 2016']]"
d6527963,47,[],$,"[[], ['October 13, 2018', 'January 5, 2019', 'May 8, 2019', 'May 8, 2019', 'June 5, 2019', 'September 15, 2019', 'September 19, 2019', 'December 3, 2019', 'January 14, 2020', 'February 8, 2020']]"
d10092300,13,"['Quick Bites', 'Cafe', 'Fast Food']",,"[[], ['September 28, 2016', 'October 4, 2016', 'November 30, 2016', 'December 5, 2016', 'July 11, 2017', 'July 20, 2017', 'October 24, 2018', 'January 2, 2019', 'September 15, 2019', 'October 30, 2019']]"
d12231441,13,,,"[[], ['August 7, 2017', 'September 6, 2017', 'October 19, 2017', 'March 13, 2018', 'November 1, 2018', 'June 13, 2019', 'July 8, 2019', 'November 19, 2019', 'January 20, 2020', 'January 24, 2020']]"
d8491751,129,"['Mediterranean', 'European', 'Spanish']",$$ - $$$,"[[], ['October 12, 2019', 'November 9, 2019', 'December 2, 2019', 'December 31, 2019', 'January 7, 2020', 'January 14, 2020', 'January 18, 2020', 'February 11, 2020', 'February 20, 2020', 'February 24, 2020']]"
d12535699,6,[],$$ - $$$,"[[], ['June 7, 2017', 'September 7, 2017', 'September 8, 2017', 'May 15, 2018', 'February 26, 2019', 'April 5, 2019']]"
d8339797,16,"['Italian', 'Cafe', 'Vegetarian Friendly']",$,"[[], ['August 31, 2018', 'September 6, 2018', 'September 6, 2018', 'October 2, 2018', 'February 17, 2019', 'May 8, 2019', 'May 12, 2019', 'May 29, 2019', 'September 26, 2019', 'January 21, 2020']]"
d5523143,1,['Thai'],,"[[], ['September 11, 2016']]"
d8041061,8,['French'],,"[[], ['May 5, 2015', 'May 7, 2016', 'December 9, 2017', 'July 23, 2018', 'September 29, 2018', 'June 6, 2019', 'September 10, 2019', 'January 7, 2020']]"
d5614311,35,[],$,"[[], ['December 20, 2016', 'February 18, 2017', 'March 29, 2018', 'June 18, 2018', 'July 27, 2018', 'October 19, 2018', 'October 21, 2018', 'February 3, 2019', 'February 3, 2019', 'July 9, 2019']]"
d7092893,7,[],$$ - $$$,"[[], ['September 18, 2014', 'February 12, 2015', 'June 5, 2015', 'October 11, 2015', 'April 4, 2016', 'April 27, 2016', 'June 24, 2018']]"
d8338380,19,"['Italian', 'Cafe', 'Vegetarian Friendly']",$,"[[], ['April 6, 2017', 'May 5, 2017', 'May 11, 2017', 'June 16, 2017', 'July 19, 2017', 'September 27, 2017', 'March 11, 2018', 'September 1, 2018', 'November 12, 2018', 'November 25, 2019']]"
d8336708,146,"['French', 'European', 'Vegetarian Friendly']",$,"[[], ['July 2, 2019', 'July 2, 2019', 'July 20, 2019', 'July 29, 2019', 'August 15, 2019', 'September 22, 2019', 'September 30, 2019', 'October 5, 2019', 'October 20, 2019', 'January 20, 2020']]"
d3709240,12,[],$$ - $$$,"[[], ['August 1, 2015', 'November 16, 2015', 'December 26, 2015', 'July 3, 2016', 'September 13, 2016', 'January 6, 2017', 'March 19, 2017', 'August 5, 2017', 'January 15, 2019', 'February 25, 2019']]"
d8605325,29,"['Japanese', 'Asian']",$,"[[], ['March 15, 2016', 'March 30, 2016', 'April 22, 2016', 'April 30, 2016', 'May 2, 2016', 'June 3, 2016', 'September 15, 2016', 'November 20, 2016', 'December 3, 2016', 'April 21, 2017']]"
d8560617,15,['Spanish'],$,"[[], ['December 31, 2016', 'February 22, 2017', 'January 18, 2018', 'February 1, 2018', 'March 11, 2018', 'November 17, 2018', 'January 24, 2019', 'January 31, 2019', 'December 10, 2019', 'April 12, 2020']]"
d12981267,21,['Spanish'],$$ - $$$,"[[], ['June 3, 2018', 'June 10, 2018', 'July 10, 2018', 'November 18, 2018', 'November 25, 2018', 'December 8, 2018', 'January 4, 2019', 'February 1, 2019', 'February 1, 2019', 'March 15, 2019']]"
d13370579,7,"['Brew Pub', 'Pub']",,"[[], ['January 12, 2018', 'March 5, 2018', 'October 28, 2018', 'March 18, 2019', 'September 27, 2019', 'December 15, 2019', 'January 28, 2020']]"
d12831589,10,"['Chinese', 'Cantonese']",$$ - $$$,"[[], ['August 23, 2017', 'December 10, 2017', 'February 2, 2018', 'February 24, 2018', 'June 30, 2018', 'July 5, 2018', 'August 18, 2018', 'September 15, 2018', 'September 29, 2018', 'May 5, 2019']]"
d4105376,9,"['Bar', 'Mediterranean', 'Spanish']",$,"[[], ['April 27, 2016', 'June 15, 2016', 'September 22, 2016', 'April 22, 2017', 'June 15, 2017', 'June 17, 2018', 'August 29, 2018', 'November 9, 2018', 'January 7, 2020']]"
d9593971,0,,,"[[], []]"
d7138823,2,"['Bar', 'Pub', 'Romagna']",$,"[[], ['October 7, 2019', 'February 10, 2020']]"
d10345546,17,"['Chinese', 'Vegetarian Friendly']",$$ - $$$,"[[], ['August 6, 2018', 'August 27, 2018', 'August 28, 2018', 'September 3, 2018', 'January 22, 2019', 'September 14, 2019', 'October 8, 2019', 'October 9, 2019', 'November 6, 2019', 'December 21, 2019']]"
d8428585,11,,,"[[], ['February 11, 2016', 'April 14, 2016', 'April 16, 2016', 'April 28, 2016', 'May 20, 2016', 'June 22, 2016', 'August 8, 2016', 'October 12, 2016', 'December 2, 2016', 'May 18, 2017']]"
d2034962,6,,,"[[], ['February 14, 2011', 'July 13, 2013', 'December 31, 2015', 'March 19, 2016', 'April 30, 2016', 'September 3, 2018']]"
d12431819,26,"['Italian', 'Cafe', 'Vegetarian Friendly']",$$ - $$$,"[[], ['June 27, 2018', 'July 10, 2018', 'July 23, 2018', 'August 13, 2018', 'August 24, 2018', 'June 21, 2019', 'June 27, 2019', 'September 6, 2019', 'September 10, 2019', 'March 29, 2020']]"
d11913077,104,"['Spanish', 'Vegetarian Friendly']",$$ - $$$,"[[], ['July 12, 2019', 'July 31, 2019', 'August 27, 2019', 'September 13, 2019', 'October 9, 2019', 'December 1, 2019', 'December 13, 2019', 'December 13, 2019', 'December 13, 2019', 'February 17, 2020']]"
d3661832,23,"['Mediterranean', 'Spanish', 'Contemporary', 'Healthy']",,"[[], ['January 16, 2018', 'March 3, 2018', 'May 28, 2018', 'May 19, 2019', 'May 26, 2019', 'May 26, 2019', 'September 15, 2019', 'November 11, 2019', 'December 15, 2019', 'January 4, 2020']]"
d4946996,1,,,"[[], ['October 2, 2013']]"
d5487478,0,,,"[[], []]"
d2294129,0,,,"[[], []]"
d7208404,10,"['Mediterranean', 'Spanish', 'Diner']",$$ - $$$,"[[], ['February 6, 2016', 'July 20, 2016', 'December 15, 2016', 'March 28, 2017', 'October 16, 2017', 'January 12, 2018', 'April 10, 2018', 'April 8, 2019', 'July 1, 2019', 'February 5, 2020']]"
d5615760,36,"['Italian', 'Pizza', 'Mediterranean']",$$ - $$$,"[[], ['July 24, 2017', 'August 11, 2017', 'January 14, 2018', 'February 11, 2018', 'March 17, 2018', 'June 28, 2018', 'February 13, 2019', 'September 17, 2019', 'October 17, 2019', 'October 27, 2019']]"
d7599401,24,"['Bakeries', 'Pakistani', 'Vegetarian Friendly']",$,"[[], ['January 15, 2019', 'January 23, 2019', 'February 4, 2019', 'February 20, 2019', 'May 4, 2019', 'June 27, 2019', 'August 9, 2019', 'November 4, 2019', 'February 11, 2020', 'February 16, 2020']]"
d10833730,891,"['Polish', 'International', 'European']",$$ - $$$,"[[], ['February 15, 2020', 'February 19, 2020', 'February 25, 2020', 'March 2, 2020', 'March 2, 2020', 'March 4, 2020', 'March 7, 2020', 'March 9, 2020', 'March 11, 2020', 'April 26, 2020']]"
d10109314,9,['International'],,"[[], ['August 4, 2016', 'October 1, 2017', 'October 8, 2017', 'March 28, 2018', 'August 4, 2018', 'December 12, 2018', 'January 11, 2019', 'October 3, 2019', 'October 12, 2019']]"
d3611385,3,['International'],,"[[], ['July 30, 2013', 'May 16, 2014', 'April 29, 2016']]"
d5788938,8,['Middle Eastern'],,"[[], ['March 8, 2015', 'January 11, 2018', 'March 19, 2018', 'October 28, 2018', 'November 27, 2018', 'January 16, 2019', 'December 31, 2019', 'May 19, 2020']]"
d12936857,19,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",$,"[[], ['July 23, 2018', 'August 1, 2018', 'August 24, 2018', 'September 10, 2018', 'September 22, 2018', 'December 1, 2018', 'February 8, 2019', 'February 26, 2019', 'July 31, 2019', 'August 23, 2019']]"
d9808405,8,"['Seafood', 'Spanish']",$$ - $$$,"[[], ['October 26, 2015', 'February 24, 2016', 'March 24, 2016', 'June 21, 2016', 'June 26, 2016', 'July 20, 2016', 'July 25, 2016', 'August 23, 2016']]"
d12323706,19,"['Italian', 'Pizza', 'European']",$,"[[], ['May 3, 2018', 'May 25, 2018', 'August 9, 2018', 'September 1, 2018', 'September 30, 2018', 'October 11, 2018', 'October 13, 2018', 'January 26, 2020', 'February 9, 2020', 'February 27, 2020']]"
d8853237,3,"['Cafe', 'Deli']",,"[[], ['November 26, 2015', 'May 4, 2016', 'June 17, 2017']]"
d8339661,6,['Italian'],,"[[], ['August 2, 2015', 'November 14, 2015', 'April 16, 2016', 'July 22, 2016', 'March 18, 2017', 'August 28, 2017']]"
d12631683,2,['French'],,"[[], ['December 12, 2017', 'December 16, 2017']]"
d12590767,76,[],$$$$,"[[], ['November 15, 2018', 'November 30, 2018', 'January 16, 2019', 'January 20, 2019', 'January 23, 2019', 'February 16, 2019', 'March 2, 2019', 'March 17, 2019', 'April 5, 2019', 'May 4, 2019']]"
d11180137,1,,,"[[], ['September 22, 2016']]"
d8490715,5,,,"[[], ['July 20, 2016', 'February 6, 2017', 'March 27, 2017', 'August 6, 2018', 'July 22, 2019']]"
d8553794,6,,,"[[], ['August 22, 2015', 'October 3, 2015', 'October 4, 2015', 'November 17, 2015', 'January 18, 2016', 'October 22, 2017']]"
d12275889,18,,,"[[], ['August 24, 2018', 'November 27, 2018', 'December 3, 2018', 'December 11, 2018', 'December 13, 2018', 'July 19, 2019', 'August 15, 2019', 'December 1, 2019', 'February 8, 2020', 'February 23, 2020']]"
d3973615,15,"['Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['October 24, 2017', 'January 15, 2018', 'March 2, 2018', 'April 29, 2018', 'July 22, 2018', 'August 5, 2018', 'October 2, 2018', 'August 29, 2019', 'December 9, 2019', 'February 5, 2020']]"
d4177611,4,"['Middle Eastern', 'Persian']",,"[[], ['September 1, 2014', 'September 16, 2014', 'September 30, 2014', 'August 30, 2015']]"
d11737173,0,,,"[[], []]"
d11657242,19,,,"[[], ['August 19, 2017', 'September 12, 2017', 'September 12, 2017', 'October 11, 2017', 'January 24, 2018', 'March 6, 2018', 'March 7, 2018', 'April 18, 2018', 'July 10, 2018', 'September 6, 2018']]"
d12718013,15,"['Quick Bites', 'Japanese', 'Fast Food']",$$ - $$$,"[[], ['July 27, 2018', 'September 2, 2018', 'October 20, 2018', 'December 14, 2018', 'January 10, 2019', 'April 10, 2019', 'April 14, 2019', 'June 26, 2019', 'July 4, 2019', 'August 26, 2019']]"
d7257385,2,['British'],,"[[], ['September 29, 2014', 'March 3, 2018']]"
d4912210,10,,,"[[], ['January 21, 2015', 'January 19, 2016', 'June 4, 2016', 'August 2, 2016', 'February 9, 2018', 'February 25, 2018', 'April 17, 2018', 'August 5, 2019', 'September 19, 2019', 'January 18, 2020']]"
d7112012,5,['Spanish'],,"[[], ['December 3, 2015', 'January 17, 2016', 'February 23, 2017', 'November 12, 2017', 'March 4, 2020']]"
d10043086,3,,,"[[], ['March 5, 2016', 'June 3, 2016', 'December 8, 2016']]"
d10797811,0,,,"[[], []]"
d13325878,6,[],$,"[[], ['December 23, 2017', 'January 11, 2018', 'March 21, 2018', 'October 2, 2018', 'October 10, 2018', 'March 6, 2019']]"
d7934371,6,"['European', 'Danish']",,"[[], ['April 11, 2015', 'February 8, 2016', 'March 2, 2016', 'June 13, 2016', 'July 27, 2016', 'March 17, 2017']]"
d12902263,59,"['American', 'Bar', 'Pub']",$$ - $$$,"[[], ['October 27, 2019', 'November 18, 2019', 'November 30, 2019', 'December 2, 2019', 'December 16, 2019', 'December 22, 2019', 'January 30, 2020', 'January 30, 2020', 'February 13, 2020', 'March 8, 2020']]"
d11910503,7,[],$$ - $$$,"[[], ['December 14, 2016', 'January 25, 2017', 'May 17, 2017', 'January 28, 2018', 'March 25, 2018', 'June 25, 2018', 'August 24, 2018']]"
d11914515,9,,,"[[], ['December 19, 2016', 'December 22, 2016', 'December 28, 2016', 'February 17, 2017', 'February 25, 2017', 'March 13, 2017', 'April 5, 2017', 'April 23, 2017', 'March 3, 2018']]"
d7938828,6,['Indian'],,"[[], ['April 13, 2015', 'May 25, 2015', 'August 8, 2015', 'November 18, 2015', 'January 26, 2016', 'March 15, 2016']]"
d8122579,60,"['Italian', 'Wine Bar']",$$ - $$$,"[[], ['July 20, 2018', 'October 7, 2018', 'October 10, 2018', 'November 5, 2018', 'November 9, 2018', 'November 16, 2018', 'August 26, 2019', 'September 8, 2019', 'October 11, 2019', 'February 5, 2020']]"
d11795924,7,,,"[[], ['November 4, 2016', 'September 11, 2017', 'January 21, 2018', 'March 12, 2019', 'March 12, 2019', 'March 13, 2019', 'March 18, 2019']]"
d12407347,21,,,"[[], ['October 21, 2017', 'November 3, 2017', 'November 10, 2017', 'November 12, 2017', 'November 12, 2017', 'January 5, 2018', 'February 3, 2018', 'June 16, 2018', 'June 20, 2018', 'April 15, 2019']]"
d1038938,5,['Chinese'],,"[[], ['September 14, 2010', 'May 3, 2013', 'May 3, 2015', 'February 15, 2017', 'May 6, 2017']]"
d3749509,6,['Chinese'],,"[[], ['January 14, 2013', 'March 17, 2013', 'February 12, 2014', 'October 1, 2015', 'December 25, 2017', 'July 3, 2019']]"
d8736479,15,[],$$ - $$$,"[[], ['May 19, 2016', 'June 18, 2016', 'August 7, 2016', 'September 25, 2016', 'October 20, 2016', 'May 20, 2017', 'August 4, 2017', 'November 4, 2017', 'January 8, 2018', 'June 27, 2018']]"
d2239215,13,[],$,"[[], ['May 20, 2015', 'December 8, 2015', 'July 10, 2016', 'August 13, 2016', 'October 6, 2016', 'December 15, 2016', 'December 31, 2016', 'March 8, 2017', 'April 24, 2017', 'May 4, 2017']]"
d966366,0,,,"[[], []]"
d11863669,2,,,"[[], ['November 23, 2016', 'October 18, 2019']]"
d13140195,4,['Spanish'],$$ - $$$,"[[], ['November 14, 2017', 'March 12, 2018', 'May 31, 2019', 'September 9, 2019']]"
d11677886,2,,,"[[], ['October 11, 2016', 'April 24, 2019']]"
d7904953,7,"['Bar', 'Pub']",,"[[], ['April 11, 2015', 'April 23, 2017', 'November 17, 2017', 'October 14, 2018', 'June 29, 2019', 'August 6, 2019', 'December 7, 2019']]"
d9830909,20,"['Dessert', 'Cafe']",,"[[], ['December 29, 2018', 'December 29, 2018', 'April 17, 2019', 'August 4, 2019', 'September 5, 2019', 'September 7, 2019', 'September 22, 2019', 'January 18, 2020', 'February 1, 2020', 'February 16, 2020']]"
d8630682,0,,,"[[], []]"
d7827387,25,"['Japanese', 'Peruvian', 'Spanish']",$$ - $$$,"[[], ['November 11, 2017', 'February 25, 2018', 'March 8, 2018', 'March 24, 2018', 'July 2, 2018', 'March 7, 2019', 'March 10, 2019', 'July 7, 2019', 'January 13, 2020', 'February 23, 2020']]"
d2205605,0,,,"[[], []]"
d10150006,3,,,"[[], ['April 2, 2016', 'April 23, 2016', 'January 8, 2017']]"
d8341119,2,[],$,"[[], ['November 26, 2016', 'November 12, 2018']]"
d10050157,10,"['Bar', 'Pub']",,"[[], ['March 8, 2016', 'July 4, 2016', 'October 17, 2016', 'November 5, 2016', 'July 15, 2017', 'July 22, 2017', 'August 5, 2018', 'September 11, 2018', 'March 5, 2019', 'October 31, 2019']]"
d997563,2,,,"[[], ['July 1, 2012', 'March 26, 2016']]"
d12852443,13,"['Fast Food', 'International', 'European', 'Spanish']",,"[[], ['June 8, 2018', 'October 2, 2018', 'October 11, 2018', 'November 20, 2018', 'November 20, 2018', 'November 20, 2018', 'November 20, 2018', 'November 28, 2018', 'July 9, 2019', 'December 20, 2019']]"
d7139057,15,['French'],$$ - $$$,"[[], ['April 24, 2016', 'June 17, 2016', 'October 13, 2016', 'October 18, 2016', 'May 18, 2017', 'July 19, 2017', 'October 28, 2017', 'December 27, 2017', 'March 15, 2018', 'July 17, 2018']]"
d10509453,85,"['Dessert', 'French', 'Cafe']",$,"[[], ['August 28, 2019', 'September 4, 2019', 'September 23, 2019', 'November 11, 2019', 'December 9, 2019', 'January 8, 2020', 'January 11, 2020', 'February 5, 2020', 'February 8, 2020', 'February 21, 2020']]"
d5486633,16,[],$$ - $$$,"[[], ['January 26, 2017', 'February 5, 2017', 'March 16, 2017', 'May 28, 2017', 'November 4, 2017', 'June 19, 2018', 'August 30, 2018', 'November 29, 2018', 'April 1, 2019', 'July 4, 2019']]"
d13284579,5,,,"[[], ['December 15, 2017', 'September 6, 2018', 'June 1, 2019', 'September 30, 2019', 'November 12, 2019']]"
d1341444,6,[],$,"[[], ['May 25, 2012', 'December 8, 2013', 'January 18, 2016', 'July 4, 2016', 'May 14, 2019', 'June 10, 2019']]"
d3382251,10,['European'],,"[[], ['August 22, 2012', 'February 13, 2013', 'August 15, 2013', 'December 27, 2013', 'February 8, 2014', 'July 23, 2014', 'August 21, 2014', 'January 24, 2015', 'March 10, 2015', 'October 19, 2015']]"
d13144654,55,"['Italian', 'Mediterranean', 'Vegetarian Friendly']",$$ - $$$,"[[], ['August 16, 2019', 'August 20, 2019', 'August 31, 2019', 'October 12, 2019', 'November 2, 2019', 'December 4, 2019', 'January 6, 2020', 'February 22, 2020', 'March 5, 2020', 'June 11, 2020']]"
d945833,13,"['International', 'Mediterranean', 'European', 'Greek']",,"[[], ['September 23, 2013', 'October 31, 2013', 'November 23, 2013', 'November 27, 2013', 'November 30, 2013', 'January 14, 2014', 'May 15, 2014', 'May 22, 2014', 'June 25, 2014', 'January 24, 2015']]"
d8471958,10,"['European', 'Portuguese']",,"[[], ['July 24, 2015', 'August 12, 2015', 'January 9, 2016', 'July 26, 2016', 'August 10, 2016', 'May 21, 2017', 'May 26, 2017', 'May 29, 2017', 'July 4, 2017', 'September 28, 2018']]"
d4769806,9,['Pub'],,"[[], ['August 31, 2014', 'December 3, 2014', 'January 5, 2015', 'February 15, 2015', 'May 22, 2015', 'July 20, 2015', 'July 18, 2016', 'March 14, 2017', 'March 14, 2017']]"
d10632626,5,"['Italian', 'German', 'Cafe', 'Pub']",,"[[], ['July 25, 2016', 'September 8, 2016', 'December 22, 2016', 'February 16, 2019', 'July 5, 2019']]"
d7612541,36,[],$$ - $$$,"[[], ['December 29, 2016', 'February 8, 2017', 'March 2, 2017', 'March 22, 2017', 'March 24, 2017', 'March 31, 2017', 'August 22, 2017', 'November 18, 2017', 'June 18, 2018', 'July 20, 2019']]"
d12941805,3,"['Bar', 'Deli', 'Pub']",$,"[[], ['October 4, 2017', 'November 26, 2018', 'December 25, 2019']]"
d3912269,3,['Asian'],,"[[], ['April 16, 2013', 'May 16, 2013', 'November 19, 2013']]"
d986413,2,,,"[[], ['May 29, 2012', 'October 25, 2014']]"
d2203463,2,,,"[[], ['July 9, 2011', 'July 11, 2017']]"
d5122066,0,['Chinese'],,"[[], []]"
d7124462,10,['Cafe'],$$ - $$$,"[[], ['September 23, 2015', 'August 11, 2016', 'February 17, 2017', 'July 20, 2017', 'October 29, 2017', 'November 6, 2017', 'February 5, 2018', 'June 24, 2018', 'February 13, 2019', 'November 20, 2019']]"
d2069188,46,"['German', 'European', 'Croatian']",$$ - $$$,"[[], ['November 17, 2018', 'November 30, 2018', 'December 26, 2018', 'January 1, 2019', 'January 5, 2019', 'January 13, 2019', 'February 15, 2019', 'February 16, 2019', 'September 26, 2019', 'February 12, 2020']]"
d4910377,6,['British'],$,"[[], ['June 22, 2015', 'November 4, 2015', 'March 20, 2016', 'May 22, 2016', 'June 7, 2016', 'August 6, 2019']]"
d6697300,17,"['Japanese', 'Sushi']",,"[[], ['May 23, 2017', 'July 28, 2017', 'September 7, 2017', 'October 4, 2017', 'November 29, 2017', 'February 10, 2018', 'July 19, 2018', 'June 29, 2019', 'August 22, 2019', 'December 5, 2019']]"
d10431069,4,['Cafe'],,"[[], ['June 7, 2016', 'June 27, 2016', 'July 26, 2016', 'December 29, 2019']]"
d12002313,27,"['Barbecue', 'European', 'Portuguese']",$$ - $$$,"[[], ['March 18, 2019', 'April 29, 2019', 'June 18, 2019', 'August 12, 2019', 'August 12, 2019', 'December 31, 2019', 'December 31, 2019', 'January 28, 2020', 'February 23, 2020', 'February 24, 2020']]"
d7124030,3,"['European', 'Diner', 'Czech']",,"[[], ['August 30, 2015', 'July 31, 2016', 'May 7, 2019']]"
d4953429,18,[],$$ - $$$,"[[], ['July 20, 2016', 'October 25, 2016', 'November 20, 2016', 'January 22, 2017', 'April 1, 2017', 'May 23, 2017', 'November 1, 2017', 'August 3, 2018', 'November 11, 2018', 'May 25, 2019']]"
d8501307,22,"['Mediterranean', 'Spanish', 'Vegetarian Friendly']",$$ - $$$,"[[], ['April 12, 2017', 'July 2, 2017', 'November 9, 2017', 'January 18, 2018', 'January 26, 2018', 'April 18, 2018', 'May 7, 2018', 'February 12, 2019', 'August 19, 2019', 'October 9, 2019']]"
d12716306,3,,,"[[], ['August 1, 2017', 'April 13, 2019', 'October 4, 2019']]"
