sell_id,price
1101270295,288000.0
1095696676,937000.0
1091910338,303000.0
1097404365,617000.0
1098788966,388000.0
1100460362,312000.0
1100398810,273000.0
1099528444,841000.0
1101101724,1392000.0
1097524329,323000.0
1101181073,1286000.0
1100658950,218000.0
1085284010,460000.0
1100144278,251000.0
1087425664,80000.0
1100432196,1667000.0
1100472520,964000.0
1096355056,190000.0
1089537548,461000.0
1100203710,523000.0
1100982998,924000.0
1089741453,432000.0
1096461110,395000.0
1101034458,1490000.0
1100924664,865000.0
1100486734,677000.0
1096253210,676000.0
1101263444,543000.0
1100306590,113000.0
1100671438,674000.0
1101133389,1119000.0
1100159918,505000.0
1100475144,964000.0
1100464046,1155000.0
1100822306,796000.0
1097241664,221000.0
1098969818,1609000.0
1094772140,573000.0
1100433768,202000.0
1101101492,539000.0
1099250672,1637000.0
1100897706,882000.0
1100946932,1690000.0
1098085726,80000.0
1100516374,836000.0
1099314260,1410000.0
1101143621,1113000.0
1101191258,567000.0
1094053650,814000.0
1095583378,646000.0
1096428140,622000.0
1100589082,1253000.0
1082290720,540000.0
1100556560,969000.0
1098488134,140000.0
1101076103,721000.0
1101266521,2420000.0
1100720406,367000.0
1101215141,1075000.0
1101048702,1650000.0
1096536604,692000.0
1098119958,1651000.0
1096787434,1711000.0
1100881080,2790000.0
1101147342,765000.0
1096056692,1150000.0
1099680126,203000.0
1092106886,493000.0
1100290346,1251000.0
1099681680,609000.0
1100009166,1274000.0
1099229532,758000.0
1097005258,180000.0
1101107659,540000.0
1098764826,669000.0
1100958670,857000.0
1091610334,1110000.0
1101247813,2065000.0
1101238572,827000.0
1100079466,931000.0
1101048444,1603000.0
1099720584,623000.0
1100489908,4948000.0
1100391068,176000.0
1097855220,1296000.0
1100944438,470000.0
1054698216,691000.0
1100923350,898000.0
1101191812,73000.0
1087258958,522000.0
1101089824,1725000.0
1101020866,1227000.0
1100992966,842000.0
1099276298,261000.0
1100929896,446000.0
1100358740,105000.0
1094514410,967000.0
1092686254,442000.0
1100012596,653000.0
1098441508,1290000.0
1097284344,1473000.0
1098947524,1962000.0
1089183898,1256000.0
1090658786,400000.0
1101225906,1013000.0
1099783868,308000.0
1100516496,1852000.0
1100908162,1111000.0
1093024524,584000.0
1083306114,466000.0
1101244504,114000.0
1101188490,667000.0
1100106960,312000.0
1100773106,1194000.0
1100989726,1708000.0
1071224636,1054000.0
1100435510,410000.0
1100970186,1994000.0
1100773930,388000.0
1076332745,534000.0
1100982692,1894000.0
1101140796,678000.0
1098979476,803000.0
1092659374,259000.0
1095652108,500000.0
1099577464,300000.0
1101208812,173000.0
1095946826,1953000.0
1101203516,918000.0
1101088005,344000.0
1101265870,276000.0
1100650676,1158000.0
1101096908,922000.0
1090386784,864000.0
1092549442,314000.0
1098660896,251000.0
1097532245,744000.0
1096154044,223000.0
1100483900,360000.0
1101267442,179000.0
1095175846,1001000.0
1101224955,223000.0
1090017364,358000.0
1095941206,77000.0
1099191594,322000.0
1076967831,708000.0
1100028336,794000.0
1101277084,248000.0
1101029726,698000.0
1100842338,931000.0
1100812160,187000.0
1101171319,1427000.0
1101207100,965000.0
1097114124,1375000.0
1086502650,3681000.0
1075636411,706000.0
1100843436,122000.0
1096480516,856000.0
1091125752,489000.0
1101054334,509000.0
1100335804,273000.0
1101148795,378000.0
1098001324,501000.0
1101011317,1604000.0
1096050216,1042000.0
1096197958,454000.0
1100158986,498000.0
1100980572,920000.0
1100817626,1656000.0
1100710192,877000.0
1100958200,276000.0
1100239872,2019000.0
1096711686,450000.0
1100266762,726000.0
1092119682,381000.0
1100844134,1092000.0
1101070427,328000.0
1095105920,1523000.0
1100198394,427000.0
1098633412,669000.0
1090261142,694000.0
1101244158,76000.0
1098878566,916000.0
1100791390,1323000.0
1098661336,631000.0
1101192633,1458000.0
1100159652,1061000.0
1096902442,446000.0
1100197784,1346000.0
1100798458,645000.0
1100324254,1263000.0
1096180358,127000.0
1093661754,217000.0
1077057881,479000.0
1099444786,718000.0
1101029846,1281000.0
1089194464,982000.0
1098823414,826000.0
1084655853,91000.0
1099902010,752000.0
1101248093,117000.0
1089121268,1192000.0
1100888006,226000.0
1099938782,197000.0
1087111689,863000.0
1101166762,1738000.0
1093036774,988000.0
1100864462,231000.0
1101181034,427000.0
1100912184,1015000.0
1095156616,272000.0
1036825862,343000.0
1099918432,486000.0
1101220871,341000.0
1096378822,668000.0
1100312776,168000.0
1096659232,435000.0
1101228340,273000.0
1100644142,2554000.0
1099541204,556000.0
1097964278,681000.0
1100012140,928000.0
1100294356,612000.0
1101275824,438000.0
1101205948,2243000.0
1098064908,577000.0
1101049788,965000.0
1099769038,677000.0
1096160992,1346000.0
1098977028,312000.0
1100823480,328000.0
1095390234,270000.0
1098171384,463000.0
1099301362,475000.0
1100072582,279000.0
1101257984,1082000.0
1100974110,376000.0
1100585422,638000.0
1098789472,526000.0
1100813930,1585000.0
1089600389,1742000.0
1100816186,436000.0
1099591368,1275000.0
1100898852,126000.0
1101059782,283000.0
1095341286,939000.0
1099877846,300000.0
1100897324,580000.0
1101164214,1458000.0
1100190296,1027000.0
1099176970,1227000.0
1084713425,687000.0
1100076038,1525000.0
1099595304,837000.0
1099207076,226000.0
1100991792,670000.0
1101168847,1465000.0
1099899996,246000.0
1096389878,733000.0
1099717198,316000.0
1100087352,260000.0
1100835456,1345000.0
1097786706,369000.0
1096739576,1112000.0
1098498386,607000.0
1101185856,843000.0
1088725084,379000.0
1099084586,3383000.0
1101091204,193000.0
1101071713,1485000.0
1099903156,304000.0
1100799588,196000.0
1101263559,1558000.0
1065442514,1029000.0
1100741330,172000.0
1086564366,165000.0
1055441264,1120000.0
1100873700,151000.0
1101144818,857000.0
1100739878,488000.0
1089892778,655000.0
1100842350,1798000.0
1094338328,257000.0
1100878196,527000.0
1094699122,781000.0
1098642878,995000.0
1099552104,327000.0
1099962644,247000.0
1100001562,297000.0
1094115740,211000.0
1099627414,1769000.0
1094673106,806000.0
1100185532,1628000.0
1101226155,298000.0
1099013854,386000.0
1094778642,818000.0
1093696012,452000.0
1100992970,1124000.0
1094207814,1170000.0
1101006338,529000.0
1100755358,1467000.0
1100027764,943000.0
1096678434,449000.0
1101197430,1139000.0
1091629834,643000.0
1091344830,456000.0
1100642638,1628000.0
1098842832,224000.0
1099649580,654000.0
1099765886,1033000.0
1072673838,197000.0
1100936166,250000.0
1065337316,900000.0
1100745176,983000.0
1098930352,608000.0
1101231349,487000.0
1101040874,335000.0
1097926238,617000.0
1100049970,1257000.0
1101156644,237000.0
1079001426,1343000.0
1099803810,850000.0
1101242736,726000.0
1091023710,245000.0
1100578096,266000.0
1101233699,863000.0
1098628760,636000.0
1092355570,128000.0
1095630816,288000.0
1095739930,559000.0
1100798680,261000.0
1100454088,1038000.0
1099883858,221000.0
1100015444,569000.0
1100022706,2009000.0
1100852470,340000.0
1089242152,481000.0
1100790628,1548000.0
1100327306,972000.0
1098704402,911000.0
1100819960,1506000.0
1085506506,1040000.0
1095966498,783000.0
1101085910,269000.0
1100660672,840000.0
1101168214,706000.0
1092569818,685000.0
1100178098,974000.0
1100862962,1914000.0
1099815148,811000.0
1100990048,82000.0
1091174130,862000.0
1101177480,216000.0
1100359452,241000.0
1090989146,692000.0
1099239666,528000.0
1100841516,1514000.0
1100805038,986000.0
1098996718,516000.0
1099227828,1008000.0
1093050688,757000.0
1101077124,594000.0
1094861038,1015000.0
1100409286,321000.0
1100332196,1133000.0
1101147911,1564000.0
1100293378,426000.0
1091887802,542000.0
1098683884,62000.0
1101203585,400000.0
1095979264,255000.0
1095355398,859000.0
46706172,763000.0
1096414044,573000.0
1092315360,436000.0
1093307826,287000.0
1100852990,248000.0
1079154294,1228000.0
1101120323,2089000.0
1101303784,2081000.0
1101113077,1271000.0
1100665628,1098000.0
1100991246,2133000.0
1101303732,731000.0
1101293548,1869000.0
1099099255,573000.0
1101198350,1787000.0
1101188979,1296000.0
1101136398,2899000.0
1100967866,1556000.0
1101303676,924000.0
1101306088,57000.0
1101305878,88000.0
1101237992,847000.0
1101282432,1528000.0
1101305673,156000.0
1101303740,464000.0
1084503737,751000.0
1101302570,1522000.0
1101301708,852000.0
1101302757,465000.0
1101301328,387000.0
1101277640,71000.0
1092344514,179000.0
1101302370,349000.0
1101300454,1022000.0
1101227911,1547000.0
1101303004,492000.0
1098963260,2130000.0
1101301937,1165000.0
1101276954,1498000.0
1100442658,445000.0
1101299104,725000.0
1101298351,95000.0
1101266615,807000.0
1101296809,156000.0
1099954820,5279000.0
1101295957,1569000.0
1101174497,4291000.0
1100638542,1064000.0
1101295833,84000.0
1100862706,2082000.0
1101218509,1100000.0
1101293634,70000.0
1101239442,1238000.0
1101220101,1214000.0
1101054926,652000.0
1100245240,3046000.0
1101199692,931000.0
1101201947,1343000.0
1101288878,861000.0
1101291951,72000.0
1101290543,378000.0
1101289783,1440000.0
1101042108,4457000.0
1101291051,2028000.0
1101290893,1190000.0
1100466242,796000.0
1101291215,342000.0
1101290571,790000.0
1101286874,609000.0
1100204704,2599000.0
1101144628,2413000.0
1093708922,1068000.0
1101155971,691000.0
1092515098,820000.0
1101249988,846000.0
1098191630,3393000.0
1093549862,323000.0
1101271079,1192000.0
1101281635,424000.0
1100716468,2002000.0
1097298818,373000.0
1096416970,2605000.0
1100838730,4984000.0
1101196095,102000.0
1100242998,1558000.0
1089926612,1502000.0
1100382394,228000.0
1096292472,1050000.0
1097044202,1652000.0
1016944865,139000.0
1100812400,105000.0
1096161952,1375000.0
1100353436,92000.0
1101254972,100000.0
1101196266,152000.0
1099970454,1267000.0
1100967302,6181000.0
1097085260,1496000.0
1100798864,710000.0
1088482954,973000.0
1101103757,1686000.0
1101122219,666000.0
1100188256,136000.0
1100606252,115000.0
1076394844,428000.0
1099428026,382000.0
1101253147,1758000.0
1101229186,712000.0
1087741330,744000.0
1101173814,1654000.0
1088985494,1253000.0
1098824154,2150000.0
1100434408,847000.0
1100577972,316000.0
1093644126,555000.0
1098203188,38000.0
1099952778,1641000.0
1099835476,1123000.0
1101131193,552000.0
1099460082,174000.0
1100981474,2049000.0
1101278005,516000.0
1099612182,380000.0
1018684663,410000.0
1100652636,553000.0
1100693424,713000.0
1099679644,1210000.0
1101168538,1620000.0
1062506820,2145000.0
1092779326,257000.0
1099662502,1383000.0
1096720070,353000.0
1100415502,840000.0
1101117538,4224000.0
1094207012,237000.0
1099422348,1833000.0
1100576914,746000.0
1093808322,2040000.0
1100990780,1713000.0
1097185264,957000.0
1099610920,5626000.0
1099967708,358000.0
1095379902,872000.0
1100857462,533000.0
1101158773,240000.0
1100270620,2741000.0
1099408200,804000.0
1100964422,5576000.0
1101175579,1708000.0
1098638762,272000.0
1101151159,1833000.0
1101223144,1228000.0
1099954446,1103000.0
1095067028,460000.0
1089312056,1902000.0
1097169526,245000.0
1096982462,1119000.0
1096340804,1429000.0
1072879294,76000.0
1096945136,1317000.0
1100900596,51000.0
1101256867,84000.0
1100004776,490000.0
1101047836,1418000.0
1100887606,908000.0
1097796222,773000.0
1089731997,219000.0
1096276811,1646000.0
1099106451,625000.0
1100415920,455000.0
1098313530,1671000.0
1100859688,2846000.0
1100986710,1063000.0
1100596574,631000.0
1100667744,107000.0
1101195914,268000.0
1098853378,1203000.0
1094474200,301000.0
1101269431,416000.0
1097624954,399000.0
1095185890,423000.0
1095558510,273000.0
1096040914,1005000.0
1096398114,309000.0
1100905544,1350000.0
1101174437,673000.0
1100904690,3490000.0
1101139915,1942000.0
1100077092,1126000.0
1095932726,47000.0
1089395254,415000.0
1100984572,634000.0
1098338618,187000.0
1094330856,82000.0
1098489204,763000.0
1099522944,715000.0
1100797322,657000.0
1100984956,1024000.0
1101118539,1295000.0
1100946740,334000.0
1094343156,70000.0
1092107822,765000.0
1100742468,807000.0
1100977438,272000.0
1101216536,2846000.0
1100589300,1653000.0
1101242926,142000.0
1099976386,1041000.0
1101076391,134000.0
1101074530,306000.0
1100188802,1054000.0
1101257639,80000.0
1100938860,793000.0
1097691170,985000.0
1099853370,1027000.0
1096283006,879000.0
1092863022,151000.0
1100478498,91000.0
1100926542,170000.0
1098281246,151000.0
1087665368,2436000.0
1101279548,861000.0
1086193128,143000.0
1098863418,1179000.0
1101014837,1137000.0
1101145284,916000.0
1098610430,855000.0
1101227302,455000.0
1097633596,828000.0
1100013676,1118000.0
1076854593,1389000.0
1100159814,1487000.0
1098471916,2187000.0
1099810754,169000.0
1096809196,808000.0
1097424624,1098000.0
1087168875,186000.0
1100287322,670000.0
1101284116,605000.0
1100852478,1734000.0
1100988070,742000.0
1094808754,373000.0
1081108058,413000.0
1071577056,839000.0
1083834159,443000.0
1092883658,153000.0
1100688328,1462000.0
1096900428,224000.0
1101282955,442000.0
1101119339,555000.0
1099838086,419000.0
1098035364,1541000.0
1100483362,3250000.0
1095032976,241000.0
1099243274,518000.0
1101038742,686000.0
1095321200,953000.0
1092933488,248000.0
1097332332,436000.0
1101096649,368000.0
1093892190,811000.0
1096639992,688000.0
1101227768,67000.0
1017891669,453000.0
1101256122,385000.0
1101106247,1650000.0
1101057374,490000.0
1101286714,1200000.0
1098148356,92000.0
1101254606,163000.0
1099973660,721000.0
1101282970,876000.0
1100577560,841000.0
1099581506,1261000.0
1097323414,1369000.0
1101030894,126000.0
1099768744,299000.0
1095460194,509000.0
1097462278,195000.0
1094225336,303000.0
1098658670,1247000.0
1098428010,1679000.0
1093768292,551000.0
1100068582,779000.0
1101125283,444000.0
1097563714,924000.0
1101267749,132000.0
1096348236,1597000.0
1101185780,798000.0
1101217027,73000.0
1098215678,109000.0
1094322964,476000.0
1098533330,43000.0
1097229918,394000.0
1101164455,1432000.0
1101281662,1307000.0
1091364062,571000.0
1095370880,430000.0
1101124929,584000.0
1096992750,551000.0
1089240706,263000.0
1098061264,123000.0
1097526199,1123000.0
1099559548,716000.0
1098942204,76000.0
1095540966,748000.0
1100723922,452000.0
1092832750,102000.0
1099567974,838000.0
1101231956,107000.0
1073575764,849000.0
1099711448,56000.0
1097495922,836000.0
1086039770,860000.0
1100237918,1334000.0
1101198246,240000.0
1100960450,3194000.0
1100182438,987000.0
1088706778,473000.0
1101148683,1339000.0
1101050802,586000.0
1096079554,766000.0
1101271692,1150000.0
1095327728,218000.0
1101277234,184000.0
1098529084,1805000.0
1098188474,835000.0
1101118719,494000.0
1101243842,138000.0
1101246174,400000.0
1100767198,87000.0
1096968958,1535000.0
1100129724,275000.0
1086246880,1600000.0
1100647572,446000.0
1101226672,86000.0
1098748554,289000.0
1078708065,713000.0
1100939348,1672000.0
1095284482,146000.0
1100633908,225000.0
1075555797,54000.0
1099880510,616000.0
1101196852,479000.0
1100573042,405000.0
1089427314,502000.0
1101258024,1128000.0
1097841010,412000.0
1100992660,946000.0
1100306624,1264000.0
1083187552,395000.0
1086353584,55000.0
1101228701,830000.0
1101209421,817000.0
1101272473,594000.0
1098031690,986000.0
1100299048,436000.0
1098468184,192000.0
1101157024,639000.0
1099013298,71000.0
1095492402,102000.0
1100827388,157000.0
1100000846,485000.0
1101230875,106000.0
1100141266,1265000.0
1101099932,1867000.0
1098702822,195000.0
1095314516,224000.0
1094890812,1463000.0
1100856542,175000.0
1099616982,1032000.0
1101257381,436000.0
1100639210,848000.0
1098948392,735000.0
1099424468,127000.0
1099764754,616000.0
1101245363,80000.0
1101132340,132000.0
1101251473,62000.0
1091473394,1025000.0
1100950250,85000.0
1101020554,1690000.0
1101272512,479000.0
1101286906,358000.0
1100535648,954000.0
1099594102,1396000.0
1093646682,1245000.0
1100760968,1139000.0
1101211410,744000.0
1101124241,1130000.0
1093544114,613000.0
1101246352,1010000.0
1093025728,187000.0
1098357266,654000.0
1095340644,1436000.0
1099645908,1312000.0
1100536746,265000.0
1092864906,298000.0
1095925776,187000.0
1101220690,3094000.0
1100459294,98000.0
1093469864,978000.0
1100630100,91000.0
1101118183,1667000.0
1100774598,1056000.0
1101180963,129000.0
1098816502,168000.0
1097891138,1020000.0
1100641458,965000.0
1099337066,180000.0
1081283964,1151000.0
1094693182,529000.0
1100861074,315000.0
1098289868,1303000.0
1101141366,753000.0
1093062548,471000.0
1101113810,1263000.0
1096115674,1175000.0
1090174634,322000.0
1100561878,269000.0
1101052924,121000.0
1088613324,1228000.0
1095285256,271000.0
1101098535,691000.0
1100688902,271000.0
1101230414,2301000.0
1099088988,420000.0
1100126494,153000.0
1100360946,358000.0
1093825180,3461000.0
1097503339,693000.0
1098188982,754000.0
1100379282,1397000.0
1095244322,380000.0
1097172498,227000.0
1093730086,363000.0
1100546352,302000.0
1101110166,551000.0
1100492874,1472000.0
1097744754,843000.0
1099305980,236000.0
1100189380,1075000.0
1099602274,125000.0
1101207732,2147000.0
1100871090,98000.0
1089890778,346000.0
1091110326,176000.0
1093914450,681000.0
1089530588,1478000.0
1077528813,1526000.0
1100723726,343000.0
1097131732,324000.0
1101253764,1062000.0
1101093966,384000.0
1101226118,3451000.0
1101237379,628000.0
1100270166,292000.0
1095263190,271000.0
1095355446,402000.0
1100921972,1061000.0
1095564092,1802000.0
1101218900,65000.0
1097266732,299000.0
1098370760,262000.0
1100603628,514000.0
1093092116,1180000.0
1094977494,77000.0
1101272092,915000.0
1100564048,710000.0
1100898810,128000.0
1095751788,1704000.0
1094865786,1714000.0
1097681856,449000.0
1093218838,917000.0
1100969904,155000.0
1096010522,39000.0
1082812648,666000.0
1097253944,670000.0
1096663966,244000.0
1099948960,269000.0
1100720092,543000.0
1090013426,702000.0
1098000356,586000.0
1100625450,1074000.0
1097687266,138000.0
1098248536,79000.0
1100340550,453000.0
1092748518,1484000.0
1101020556,1632000.0
1101277880,83000.0
1101021354,103000.0
1099096904,177000.0
1100160558,326000.0
1101277750,552000.0
1101187696,476000.0
1100496438,1135000.0
1093018648,55000.0
1099578018,1201000.0
1101228000,62000.0
1069655800,123000.0
1101263026,3787000.0
1101208978,361000.0
1100388308,156000.0
1100279212,662000.0
1098865128,903000.0
1099375718,319000.0
1100214158,1980000.0
1100993156,829000.0
1101241326,608000.0
1095825170,1351000.0
1100081026,92000.0
1077674275,240000.0
1100909500,222000.0
1093834732,63000.0
1101118464,178000.0
1097815778,116000.0
1101084836,719000.0
1100764444,346000.0
1100665736,867000.0
1100415858,917000.0
1101233720,164000.0
1101241558,1097000.0
1096724280,99000.0
1100496514,135000.0
1101220649,287000.0
1090092126,578000.0
1098064388,108000.0
1097727468,856000.0
1095337534,865000.0
1101135231,140000.0
1098932724,558000.0
1097859898,706000.0
1100638934,1527000.0
1100359870,143000.0
1100918240,1782000.0
1101185860,652000.0
1098668268,290000.0
1101174147,348000.0
1101235602,76000.0
1098531660,405000.0
1100368908,1160000.0
1101171559,173000.0
1091968934,109000.0
1099073914,100000.0
1040827095,89000.0
1098293558,81000.0
1098653836,366000.0
1100761420,138000.0
1099236520,66000.0
1101086557,1076000.0
1099557526,231000.0
1101201120,271000.0
1098471836,210000.0
1080244274,145000.0
1098860426,218000.0
1099447430,121000.0
1094723938,292000.0
1095069918,628000.0
1099779414,233000.0
1100362534,475000.0
1083137744,1056000.0
1096722786,207000.0
1101135487,254000.0
1101231236,54000.0
1081299296,114000.0
1095593796,620000.0
1100858814,171000.0
1101076317,289000.0
1088635394,88000.0
1082945810,1135000.0
1101147946,255000.0
1099768842,79000.0
1101189650,553000.0
1096889044,1332000.0
1094933838,327000.0
1099948078,1386000.0
1101199553,396000.0
1094742324,376000.0
1093586908,1439000.0
1100481832,645000.0
1100862068,860000.0
1100368372,69000.0
1101152882,460000.0
1093232570,407000.0
1086282936,461000.0
1098020274,125000.0
1100908024,244000.0
1100744006,401000.0
1100832344,1027000.0
1100539880,104000.0
1096590500,349000.0
1097983972,170000.0
1086470150,324000.0
1093516810,1123000.0
1101125315,179000.0
1092815560,657000.0
1075720733,943000.0
1100795560,1244000.0
1004897199,317000.0
1100893464,70000.0
1100718500,236000.0
1096992544,695000.0
1099440944,316000.0
1098204940,293000.0
1100347106,321000.0
1100862660,1138000.0
1098903908,528000.0
1099852032,87000.0
1099507430,604000.0
1100369160,894000.0
1100821122,1019000.0
1085217358,671000.0
1074944613,597000.0
1096273155,1074000.0
1096608384,83000.0
1099434854,649000.0
1099123179,523000.0
1098170402,1663000.0
1100596022,4039000.0
1100277202,531000.0
1075830479,895000.0
1094491616,1563000.0
1095573158,1006000.0
1100123186,1253000.0
1100930842,99000.0
1099447996,93000.0
1097881570,562000.0
1094404992,1170000.0
1095669036,270000.0
1090813816,575000.0
1094992276,682000.0
1088724662,924000.0
1098353424,1202000.0
1100101564,1438000.0
1089746413,601000.0
1099142208,609000.0
1093776550,237000.0
1099546188,1198000.0
1091099198,225000.0
1062191068,399000.0
1098731234,446000.0
1084202895,257000.0
1098695854,591000.0
1100426258,716000.0
1098054212,167000.0
1099599930,230000.0
1091406546,461000.0
1093001228,1219000.0
1095900086,483000.0
1099199366,404000.0
1101028976,310000.0
1100911596,322000.0
1100486648,175000.0
1100230346,358000.0
1101097473,1051000.0
1101107283,179000.0
1096171896,1884000.0
1097754752,113000.0
1100043064,743000.0
1095053824,48000.0
1094698584,93000.0
1101003276,648000.0
1101180980,485000.0
1098308514,84000.0
1097686014,306000.0
1099333916,76000.0
1097120438,656000.0
1100633418,267000.0
1101114129,85000.0
1100281384,1759000.0
1099488652,752000.0
1098246292,507000.0
1089345122,133000.0
1099764588,86000.0
1095478470,144000.0
1100044224,690000.0
1100956746,137000.0
1098431610,477000.0
1097996584,604000.0
1101153907,1075000.0
1097999452,764000.0
1098186598,627000.0
1071182305,167000.0
1096202212,280000.0
1100498372,202000.0
1099915388,212000.0
1100898076,132000.0
1100522136,799000.0
1098531644,510000.0
1091042424,275000.0
1094995172,362000.0
1101042574,963000.0
1098879046,210000.0
1098723356,753000.0
1100774452,458000.0
1100831510,75000.0
1101158146,536000.0
1097452874,1131000.0
1100313610,147000.0
1100587260,547000.0
1096507088,293000.0
1100914350,1918000.0
1100510500,4684000.0
1100293662,80000.0
1101243627,59000.0
1099295216,438000.0
1095264648,438000.0
1099731840,229000.0
1096495456,378000.0
1094387188,183000.0
1098997156,412000.0
1097527851,1296000.0
1100128744,245000.0
1073318100,265000.0
1100047340,67000.0
1095771612,552000.0
1100436938,1298000.0
1093243690,368000.0
1095342306,720000.0
1098599866,1107000.0
1100652870,1124000.0
1092332850,169000.0
1101135274,581000.0
1096405904,165000.0
1101164925,179000.0
1094433302,162000.0
1087920485,627000.0
1099719596,557000.0
1096037508,260000.0
1100935988,787000.0
1099143752,656000.0
1100815356,124000.0
1098205740,59000.0
1099379160,357000.0
1096408780,299000.0
1099885536,326000.0
1100800062,291000.0
1089592751,267000.0
1099995674,257000.0
1082733134,489000.0
1098209664,78000.0
1096458426,289000.0
1100277550,244000.0
1097363354,117000.0
1091098344,245000.0
1096592656,440000.0
1100559246,94000.0
1100928632,167000.0
1096319398,263000.0
1100981062,159000.0
1094176764,134000.0
1101260765,260000.0
1100587274,67000.0
1101196320,363000.0
1035820816,80000.0
1101225087,150000.0
1094509788,746000.0
1099648274,214000.0
1099413842,272000.0
1081329572,412000.0
1099411174,755000.0
1099966778,438000.0
1099651606,139000.0
1096158690,307000.0
1095031606,1155000.0
1100562482,1417000.0
1099503654,142000.0
1097639622,191000.0
1097130292,512000.0
1099075652,670000.0
1099778546,84000.0
1095125440,165000.0
1100970934,1379000.0
1099481358,52000.0
1101191261,264000.0
1098711604,87000.0
1092050312,376000.0
1101021402,1951000.0
1094646000,441000.0
1100336488,248000.0
1100799964,63000.0
1096486850,100000.0
1098591242,285000.0
1100802260,243000.0
1101166233,222000.0
1100392080,213000.0
1099865738,527000.0
1100382060,307000.0
1099695754,468000.0
1100737634,420000.0
1098578648,1057000.0
1100547754,529000.0
1099019888,593000.0
1100723744,89000.0
1094217514,50000.0
1087608662,584000.0
1101086687,240000.0
1093463252,236000.0
1099089626,69000.0
1098125586,188000.0
1098151568,103000.0
1100534860,178000.0
1093908654,521000.0
1085021586,341000.0
1096737558,599000.0
1097594772,94000.0
1101226452,505000.0
1096994758,2146000.0
1094977536,235000.0
1096160660,223000.0
1098749258,162000.0
1089380918,224000.0
1100784970,144000.0
1096100320,267000.0
1098802460,216000.0
1095642054,1523000.0
1098408330,443000.0
1099587140,56000.0
1095859508,515000.0
1082046504,385000.0
1094147130,214000.0
1101208831,471000.0
1100296124,460000.0
1100929472,106000.0
1100441294,487000.0
1097980298,260000.0
1089623707,1081000.0
1097010660,301000.0
1096071606,239000.0
1101047576,182000.0
1100088288,1035000.0
1087713320,587000.0
1077932491,226000.0
1098984486,84000.0
1065245450,83000.0
1101104972,143000.0
1093801178,554000.0
1100103916,70000.0
1091911946,1171000.0
1101080116,1175000.0
1086499334,1159000.0
1093711524,130000.0
1099071790,139000.0
1098238248,229000.0
1090695414,459000.0
1096293682,1057000.0
1100779586,209000.0
1098989816,684000.0
1101259117,2006000.0
1073096394,82000.0
1100963042,1174000.0
1100971228,785000.0
1094085202,206000.0
1101071004,248000.0
1078753373,1595000.0
1100927254,1850000.0
1099176358,492000.0
1099351084,165000.0
1100141662,87000.0
1096691848,496000.0
1101215156,78000.0
1095756272,245000.0
1092376348,754000.0
1100140538,898000.0
1090675020,80000.0
1097370186,127000.0
1100086624,231000.0
1088693278,212000.0
1100899400,302000.0
1095860182,113000.0
1092448516,964000.0
1100293470,102000.0
1099834714,193000.0
1094765078,114000.0
1100426852,285000.0
1099164458,532000.0
1100179536,518000.0
1101215365,176000.0
1101244028,71000.0
1098685672,518000.0
1096064510,322000.0
1091716670,58000.0
1096148618,238000.0
1097881748,448000.0
1098705832,211000.0
1094513268,93000.0
1096614548,440000.0
1083148576,745000.0
1093210416,203000.0
1100689920,152000.0
1094472508,296000.0
1099220732,334000.0
1101107923,218000.0
1085764148,651000.0
1101220537,1785000.0
1099247142,250000.0
1098191208,80000.0
1099570272,263000.0
1096592136,940000.0
1098201180,216000.0
1099638688,647000.0
1097248890,587000.0
1092749386,67000.0
1091218226,264000.0
1091776698,451000.0
1101010605,313000.0
1099744978,237000.0
1079559334,949000.0
1100899526,745000.0
1101059656,921000.0
1098690548,207000.0
1095172174,827000.0
1100204802,498000.0
1100800852,221000.0
1093662428,74000.0
1100597130,903000.0
1100343084,633000.0
1099311622,81000.0
1099093578,139000.0
1090911282,73000.0
1086049596,69000.0
1099104671,532000.0
1078924126,187000.0
1098981464,655000.0
1096537558,739000.0
1097943210,84000.0
1097939284,131000.0
1099703592,84000.0
1101060624,87000.0
1095474318,490000.0
1094382070,458000.0
1095919792,97000.0
1090942664,304000.0
1100090242,428000.0
1092077388,341000.0
1100910892,749000.0
1094799374,126000.0
1091806698,140000.0
1099143052,272000.0
1098768744,363000.0
1093489706,247000.0
1100065144,429000.0
1093356174,528000.0
1099749126,76000.0
1101241988,228000.0
1101235738,244000.0
1073415608,230000.0
1099715040,280000.0
1100945876,433000.0
1100804878,478000.0
1101028022,282000.0
1096745056,69000.0
1099801960,168000.0
1100591386,87000.0
1100552022,68000.0
1099804800,267000.0
1095419528,222000.0
1092745862,118000.0
1099100245,125000.0
1096480918,524000.0
1096260614,78000.0
1101232048,69000.0
1089754276,475000.0
1094763962,76000.0
1096515280,485000.0
1099670670,88000.0
1094645576,87000.0
1015254185,244000.0
1097891652,81000.0
1100482988,64000.0
1097587400,242000.0
1095857350,72000.0
1101083243,6490000.0
1101313067,899000.0
1101314242,1238000.0
1101317638,673000.0
1100843352,509000.0
1100943140,792000.0
1101308175,1506000.0
1101308203,1234000.0
1101314251,467000.0
1101318312,1102000.0
1100102584,712000.0
1101317639,1063000.0
1101189163,1132000.0
1100688264,185000.0
1101316956,463000.0
1100049080,221000.0
1100748886,459000.0
1100601396,867000.0
1101306647,547000.0
1101299785,583000.0
1100748888,883000.0
1100583216,277000.0
